date,USDT_mcap,USDC_mcap,DAI_mcap,BUSD_mcap,TUSD_mcap,FDUSD_mcap,PYUSD_mcap,USDe_mcap,USDS_mcap,USD0_mcap,total_supply,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2019-09-10,1722058524.0,438697811.0,,,,,,,,,2160756335.0,,2.13,1.72,,,3.608,,2.14,
2019-09-11,1734058534.0,437711128.0,,,,,,,,,2171769662.0,,2.13,1.75,12868.8625,1788.6032,3.612,,2.15,1489605.0
2019-09-12,1733435434.0,434972426.0,,,,,,,,,2168407860.0,,2.13,1.79,,,3.469,,2.2,
2019-09-13,2037709444.0,433836611.0,,,,,,,,,2471546055.0,,2.14,1.9,,,2.675,,2.2,
2019-09-14,2050911932.0,426869924.0,,,,,,,,,2477781856.0,,2.14,,,,,,,
2019-09-15,2053409432.0,426401678.0,,,,,,,,,2479811110.0,,2.14,,,,,,,
2019-09-16,2053409432.0,425847567.0,,,,,,,,,2479256999.0,,2.25,1.84,,,2.202,,2.43,
2019-09-17,2053409432.0,421413662.0,,,,,,,,,2474823094.0,,2.3,1.81,,,1.825,,5.25,
2019-09-18,2053409432.0,412914020.0,,,,,,,,,2466323452.0,,2.25,1.8,12910.3533,1789.9222,18.91,,2.55,1484434.0
2019-09-19,2051764232.0,402992023.0,,,,,,,,,2454756255.0,,1.9,1.79,,,5.004,,1.95,
2019-09-20,2056759232.0,399942463.0,,,,,,,,,2456701695.0,,1.9,1.74,,,7.552,,1.86,
2019-09-21,2056759232.0,393136351.0,,,,,,,,,2449895583.0,,1.9,,,,,,,
2019-09-22,2056759232.0,392550202.0,,,,,,,,,2449309434.0,,1.9,,,,,,,
2019-09-23,2057183687.0,392163805.0,,,,,,,,,2449347492.0,,1.9,1.72,,,7.485,,1.85,
2019-09-24,2057183687.0,388697809.0,,,,,,,,,2445881496.0,,1.9,1.64,,,0.101,,1.96,
2019-09-25,2067411602.0,387621672.0,,,,,,,,,2455033274.0,,1.9,1.73,12978.4383,1788.9177,0.133,,2.01,1467257.0
2019-09-26,2062166022.0,415683471.0,,,,,,,,,2477849493.0,,1.85,1.7,,,5.18,,1.85,
2019-09-27,2061376256.0,417581960.0,,,,,,,,,2478958216.0,,1.83,1.69,,,5.33,,1.82,
2019-09-28,2064248043.0,424356030.0,,,,,,,,,2488604073.0,,1.83,,,,,,,
2019-09-29,2066246043.0,428465344.0,,,,,,,,,2494711387.0,,1.83,,,,,,,
2019-09-30,2072246043.0,427689979.0,,,,,,,,,2499936022.0,,1.9,1.68,,,7.057,,2.35,
2019-10-01,2084501879.0,426783476.0,,,,,,,,,2511285355.0,1565.7,1.88,1.65,,,2.706,9633.6,1.88,
2019-10-02,2102686979.0,425078740.0,,,,,,,,,2527765719.0,,1.85,1.6,13040.3191,1806.7804,3.054,,1.85,1467260.0
2019-10-03,2104686979.0,455726852.0,,,,,,,,,2560413831.0,,1.83,1.54,,,3.297,,1.84,
2019-10-04,2117286979.0,473561867.0,,,,,,,,,2590848846.0,,1.82,1.52,,,5.325,,1.82,
2019-10-05,2121869473.0,474228189.0,,,,,,,,,2596097662.0,,1.82,,,,,,,
2019-10-06,2123369473.0,474032948.0,,,,,,,,,2597402421.0,,1.82,,,,,,,
2019-10-07,2144757073.0,473614439.0,,,,,,,,,2618371512.0,,1.82,1.56,,,5.65,,1.83,
2019-10-08,2156749073.0,469359931.0,,,,,,,,,2626109004.0,,1.82,1.54,,,3.976,,1.85,
2019-10-09,2160048773.0,465782852.0,,,,,,,,,2625831625.0,,1.82,1.59,13038.1325,1819.0727,1.469,,1.85,1467273.0
2019-10-10,2165548773.0,461220659.0,,,,,,,,,2626769432.0,,1.82,1.67,,,1.1,,1.85,
2019-10-11,2195736273.0,451796885.0,,,,,,,,,2647533158.0,,1.82,1.76,,,2.95,,1.85,
2019-10-12,2190897439.0,467081703.0,,,,,,,,,2657979142.0,,1.82,,,,,,,
2019-10-13,2190897439.0,467067508.0,,,,,,,,,2657964947.0,,1.82,,,,,,,
2019-10-14,2193397439.0,467061348.0,,,,,,,,,2660458787.0,,1.82,,,,,,,
2019-10-15,2191397439.0,466935012.0,,,,,,,,,2658332451.0,,1.9,1.77,,,1.726,,2.0,
2019-10-16,2192945868.0,469068028.0,,,,,,,,,2662013896.0,,1.9,1.75,13067.4565,1806.7495,1.803,,2.05,1463137.0
2019-10-17,2193065704.0,473380866.0,,,,,,,,,2666446570.0,,1.85,1.76,,,1.001,,1.95,
2019-10-18,2213765704.0,473099659.0,,,,,,,,,2686865363.0,,1.85,1.76,,,20.1,,1.88,
2019-10-19,2223765704.0,473920654.0,,,,,,,,,2697686358.0,,1.85,,,,,,,
2019-10-20,2231765704.0,474269373.0,,,,,,,,,2706035077.0,,1.85,,,,,,,
2019-10-21,2261760704.0,474220641.0,,,,,,,,,2735981345.0,,1.85,1.8,,,18.758,,1.86,
2019-10-22,2268658799.0,476325471.0,,,,,,,,,2744984270.0,,1.85,1.78,,,20.7,,1.87,
2019-10-23,2282400049.0,460925875.0,,,,,,,,,2743325924.0,,1.85,1.77,13066.9543,1812.4849,18.29,,1.87,1457914.0
2019-10-24,2368400049.0,462962812.0,,,,,,,,,2831362861.0,,1.85,1.77,,,0.425,,1.86,
2019-10-25,2454464536.0,477414570.0,,,,,,,,,2931879106.0,,1.83,1.8,,,0.005,,1.84,
2019-10-26,2393704682.0,481488568.0,,,,,,,,,2875193250.0,,1.83,,,,,,,
2019-10-27,2398873682.0,480945151.0,,,,,,,,,2879818833.0,,1.83,,,,,,,
2019-10-28,2399859682.0,475180657.0,,,,,,,,,2875040339.0,,1.83,1.85,,,0.036,,1.82,
2019-10-29,2400634371.0,473190303.0,,,,,,,,,2873824674.0,,1.82,1.84,,,0.081,,1.81,
2019-10-30,2734740577.0,470717130.0,,,,,,,,,3205457707.0,,1.82,1.78,13037.9634,1811.9687,0.196,,1.82,1445762.0
2019-10-31,2750957480.0,466272090.0,,,,,,,,,3217229570.0,,1.58,1.69,,,2.851,,1.76,
2019-11-01,2729174280.0,462015843.0,,,,,,,,,3191190123.0,1575.3,1.57,1.73,,,2.1,9718.0,1.58,
2019-11-02,2741469913.0,454513565.0,,,,,,,,,3195983478.0,,1.57,,,,,,,
2019-11-03,2741519963.0,468605752.0,,,,,,,,,3210125715.0,,1.57,,,,,,,
2019-11-04,2744019963.0,467034517.0,,,,,,,,,3211054480.0,,1.56,1.79,,,3.085,,1.56,
2019-11-05,2746903803.0,446446123.0,,,,,,,,,3193349926.0,,1.56,1.86,,,1.836,,1.58,
2019-11-06,2751005283.0,468005308.0,,,,,,,,,3219010591.0,,1.55,1.81,13095.9943,1814.6887,1.65,,1.57,1445776.0
2019-11-07,2752040283.0,458302373.0,,,,,,,,,3210342656.0,,1.55,1.92,,,1.055,,1.56,
2019-11-08,2753605283.0,455935456.0,,,,,,,,,3209540739.0,,1.55,1.94,,,0.805,,1.56,
2019-11-09,2754935470.0,452704893.0,,,,,,,,,3207640363.0,,1.55,,,,,,,
2019-11-10,2754935470.0,452172599.0,,,,,,,,,3207108069.0,,1.55,,,,,,,
2019-11-11,2754935470.0,451662057.0,,,,,,,,,3206597527.0,,1.55,,,,,,,
2019-11-12,2754935470.0,450395901.0,,,,,,,,,3205331371.0,,1.55,1.92,,,1.301,,1.57,
2019-11-13,2755110470.0,449566268.0,,,,,,,,,3204676738.0,,1.55,1.88,13135.8604,1822.1972,1.762,,1.57,1450089.0
2019-11-14,2755293287.0,447205866.0,,,,,,,,,3202499153.0,,1.55,1.82,,,1.867,,1.58,
2019-11-15,2755349391.0,439137903.0,,,,,,,,,3194487294.0,,1.55,1.84,,,0.002,,1.59,
2019-11-16,2755489251.0,438712842.0,,,,,,,,,3194202093.0,,1.55,,,,,,,
2019-11-17,2755489251.0,441438236.0,,,,,,,,,3196927487.0,,1.55,,,,,,,
2019-11-18,2755660251.0,441387718.0,,,,,,,,,3197047969.0,,1.55,1.81,,,27.055,,1.56,
2019-11-19,2756133451.0,441757795.0,,,1827422.0,,,,,,3199718668.0,,1.55,1.79,,,26.726,,1.57,
2019-11-20,2757133451.0,439684403.0,,,7446885.0,,,,,,3204264739.0,,1.55,1.73,13145.7956,1825.1816,26.026,,1.57,1437197.0
2019-11-21,2759241451.0,430637524.0,,,9798854.0,,,,,,3199677829.0,,1.55,1.77,,,25.719,,1.58,
2019-11-22,2776725451.0,441812625.0,,,13541055.0,,,,,,3232079131.0,,1.55,1.77,,,0.375,,1.58,
2019-11-23,2807725451.0,441423130.0,,,15682080.0,,,,,,3264830661.0,,1.55,,,,,,,
2019-11-24,2777725451.0,443513861.0,,,18165767.0,,,,,,3239405079.0,,1.55,,,,,,,
2019-11-25,2782720451.0,443480963.0,,,18273066.0,,,,,,3244474480.0,,1.55,1.76,,,0.0,,1.56,
2019-11-26,2812051781.0,457785767.0,,,20086232.0,,,,,,3289923780.0,,1.55,1.74,,,2.205,,1.54,
2019-11-27,2812051781.0,458893971.0,,,20293699.0,,,,,,3291239451.0,,1.55,1.77,13184.1044,1846.8758,0.506,,1.55,1423724.0
2019-11-28,2823275790.0,464478710.0,,,20341826.0,,,,,,3308096326.0,,1.55,,,,,,,
2019-11-29,2828173740.0,455201600.0,,,21845899.0,,,,,,3305221239.0,,1.56,1.78,,,0.75,,1.65,
2019-11-30,2830165744.0,452854020.0,,,22943597.0,,,,,,3305963361.0,,1.56,,,,,,,
2019-12-01,2830160744.0,455125432.0,,,23613208.0,,,,,,3308899384.0,1614.9,1.56,,,,,9746.6,,
2019-12-02,2830160744.0,456348133.0,,,25862181.0,,,,,,3312371058.0,,1.56,1.83,,,0.015,,1.63,
2019-12-03,2833479062.0,457076080.0,,,42784377.0,,,,,,3333339519.0,,1.55,1.72,,,0.151,,1.55,
2019-12-04,2833497719.0,445070649.0,,,49049831.0,,,,,,3327618199.0,,1.55,1.77,13169.2423,1837.7075,0.0,,1.54,1423725.0
2019-12-05,2844272906.0,462753667.0,,,49841970.0,,,,,,3356868543.0,,1.55,1.8,,,0.001,,1.55,
2019-12-06,2844274165.0,463201009.0,,,51021507.0,,,,,,3358496681.0,,1.55,1.84,,,1.0,,1.55,
2019-12-07,2848768166.0,463430732.0,,,53645809.0,,,,,,3365844707.0,,1.55,,,,,,,
2019-12-08,2858118166.0,462910608.0,,,54241123.0,,,,,,3375269897.0,,1.55,,,,,,,
2019-12-09,2858218166.0,462227350.0,,,56471664.0,,,,,,3376917180.0,,1.55,1.83,,,0.115,,1.56,
2019-12-10,2871966250.0,482937760.0,,,58127495.0,,,,,,3413031505.0,,1.55,1.85,,,0.001,,1.55,
2019-12-11,3125666807.0,478938906.0,,,58851472.0,,,,,,3663457185.0,,1.55,1.79,13199.3919,1836.0458,0.605,,1.54,1423725.0
2019-12-12,3110477709.0,474730688.0,,,60863245.0,,,,,,3646071642.0,,1.55,1.9,,,0.6,,1.53,
2019-12-13,3116658957.0,474137899.0,,,61349714.0,,,,,,3652146570.0,,1.55,1.82,,,0.0,,1.54,
2019-12-14,3116814753.0,472241784.0,,,62080164.0,,,,,,3651136701.0,,1.55,,,,,,,
2019-12-15,3116814753.0,472322413.0,,,62563339.0,,,,,,3651700505.0,,1.55,,,,,,,
2019-12-16,3116814753.0,473533014.0,,,63003778.0,,,,,,3653351545.0,,1.56,1.89,,,1.328,,1.62,
2019-12-17,3129031220.0,465329802.0,,,65599243.0,,,,,,3659960265.0,,1.55,1.89,,,0.826,,1.54,
2019-12-18,3136392239.0,460191065.0,,,64959742.0,,,,,,3661543046.0,,1.55,1.92,13193.883,1839.2019,13.362,,1.53,1422436.0
2019-12-19,3152192758.0,472237266.0,,,65556883.0,,,,,,3689986907.0,,1.55,1.92,,,8.936,,1.53,
2019-12-20,3165249152.0,508292307.0,,,67957073.0,,,,,,3741498532.0,,1.55,1.92,,,13.051,,1.53,
2019-12-21,3178808322.0,521354342.0,,,68785662.0,,,,,,3768948326.0,,1.55,,,,,,,
2019-12-22,3172108322.0,520869964.0,,,69045359.0,,,,,,3762023645.0,,1.55,,,,,,,
2019-12-23,3172108322.0,521290092.0,,,69398112.0,,,,,,3762796526.0,,1.55,1.93,,,7.652,,1.52,
2019-12-24,3186217122.0,520036652.0,,,69072165.0,,,,,,3775325939.0,,1.55,1.9,,,4.423,,1.52,
2019-12-25,3190033772.0,516567080.0,,,69188181.0,,,,,,3775789033.0,,1.55,,13193.9727,1836.1485,,,,1419980.0
2019-12-26,3193097639.0,515962435.0,,,69352681.0,,,,,,3778412755.0,,1.55,1.9,,,3.192,,1.52,
2019-12-27,3193097639.0,515683191.0,,,68928333.0,,,,,,3777709163.0,,1.55,1.88,,,0.825,,1.53,
2019-12-28,3198303878.0,517886404.0,,,69996894.0,,,,,,3786187176.0,,1.55,,,,,,,
2019-12-29,3193874144.0,517423577.0,,,70295449.0,,,,,,3781593170.0,,1.55,,,,,,,
2019-12-30,3195270588.0,518201964.0,,,70770760.0,,,,,,3784243312.0,,1.55,1.9,,,6.525,,1.54,
2019-12-31,3198834653.0,516519795.0,,,70767364.0,,,,,,3786121812.0,,1.55,1.92,,,64.087,,1.55,
2020-01-01,3198834653.0,516597712.0,,,71149777.0,,,,,,3786582142.0,1593.6,1.55,,13200.4212,1848.3256,,9854.8,,1408677.0
2020-01-02,3200978653.0,514892050.0,,,72281645.0,,,,,,3788152348.0,,1.55,1.88,,,3.1,,1.54,
2020-01-03,4288898575.0,519915526.0,,,72614968.0,,,,,,4881429069.0,,1.55,1.8,,,4.251,,1.55,
2020-01-04,4283023028.0,518840356.0,,,73383340.0,,,,,,4875246724.0,,1.55,,,,,,,
2020-01-05,4287220841.0,518952466.0,,,73547676.0,,,,,,4879720983.0,,1.55,,,,,,,
2020-01-06,4281391701.0,517973272.0,,,74106275.0,,,,,,4873471248.0,,1.55,1.81,,,3.825,,1.55,
2020-01-07,4285344129.0,513964831.0,,,77855756.0,,,,,,4877164716.0,,1.55,1.83,,,1.602,,1.56,
2020-01-08,4279309317.0,490317289.0,,,80886456.0,,,,,,4850513062.0,,1.55,1.87,13262.0486,1832.8141,0.876,,1.55,1408677.0
2020-01-09,4273984481.0,469784290.0,,,81729630.0,,,,,,4825498401.0,,1.55,1.85,,,0.401,,1.55,
2020-01-10,4286942072.0,461732415.0,,,81784497.0,,,,,,4830458984.0,,1.54,1.83,,,0.627,,1.55,
2020-01-11,4288341143.0,458520665.0,,,83329194.0,,,,,,4830191002.0,,1.54,,,,,,,
2020-01-12,4273319340.0,448892630.0,,,83101741.0,,,,,,4805313711.0,,1.54,,,,,,,
2020-01-13,4281347850.0,449197501.0,,,84458742.0,,,,,,4815004093.0,,1.54,1.85,,,1.0,,1.54,
2020-01-14,4282360330.0,447171710.0,,,85495814.0,,,,,,4815027854.0,,1.54,1.82,,,0.656,,1.55,
2020-01-15,4278526948.0,432020884.0,,,87284469.0,,,,,,4797832301.0,,1.54,1.79,13297.4572,1828.5113,0.675,,1.56,1404318.0
2020-01-16,4286133433.0,452134110.0,,,87663675.0,,,,,,4825931218.0,,1.54,1.81,,,0.3,,1.55,
2020-01-17,4277820758.0,448456801.0,,,89222339.0,,,,,,4815499898.0,,1.55,1.84,,,16.15,,1.54,
2020-01-18,4279860810.0,444757303.0,,,94452683.0,,,,,,4819070796.0,,1.55,,,,,,,
2020-01-19,4277817642.0,444284972.0,,,95750977.0,,,,,,4817853591.0,,1.55,,,,,,,
2020-01-20,4282607058.0,444638589.0,,,96638682.0,,,,,,4823884329.0,,1.55,,,,,,,
2020-01-21,4281327773.0,444694131.0,,,97204216.0,,,,,,4823226120.0,,1.55,1.78,,,13.381,,1.54,
2020-01-22,4283473428.0,447471889.0,,,98675240.0,,,,,,4829620557.0,,1.55,1.77,13294.9795,1818.4495,15.604,,1.54,1398642.0
2020-01-23,4282886404.0,458243977.0,,,99973323.0,,,,,,4841103704.0,,1.55,1.74,,,12.904,,1.54,
2020-01-24,4279582980.0,449166380.0,,,100642563.0,,,,,,4829391923.0,,1.55,1.7,,,0.0,,1.53,
2020-01-25,4289750201.0,449600266.0,,,101217363.0,,,,,,4840567830.0,,1.55,,,,,,,
2020-01-26,4283647991.0,449476884.0,,,101589118.0,,,,,,4834713993.0,,1.55,,,,,,,
2020-01-27,4285728294.0,449139167.0,,,102572368.0,,,,,,4837439829.0,,1.55,1.61,,,0.002,,1.53,
2020-01-28,4277424754.0,445977555.0,,,103533895.0,,,,,,4826936204.0,,1.55,1.65,,,0.002,,1.53,
2020-01-29,4295159219.0,446882008.0,,,105889812.0,,,,,,4847931039.0,,1.55,1.6,13283.4278,1817.6,0.3,,1.53,1387288.0
2020-01-30,4276714294.0,447850721.0,,,105739484.0,,,,,,4830304499.0,,1.6,1.57,,,4.14,,1.58,
2020-01-31,4277899663.0,442466921.0,,,107294604.0,,,,,,4827661188.0,,1.59,1.51,,,4.5,,1.6,
2020-02-01,4277278308.0,440802894.0,,,107092085.0,,,,,,4825173287.0,1600.9,1.59,,,,,9930.2,,
2020-02-02,4279297792.0,438558615.0,,,107414287.0,,,,,,4825270694.0,,1.59,,,,,,,
2020-02-03,4285631682.0,438330505.0,,,106714942.0,,,,,,4830677129.0,,1.59,1.54,,,6.16,,1.59,
2020-02-04,4291651783.0,437557126.0,,,107667360.0,,,,,,4836876269.0,,1.59,1.61,,,2.112,,1.6,
2020-02-05,4279687870.0,435829632.0,,,110469099.0,,,,,,4825986601.0,,1.59,1.66,13328.1249,1809.0838,4.112,,1.59,1387289.0
2020-02-06,4281286726.0,426708639.0,,,111404177.0,,,,,,4819399542.0,,1.59,1.65,,,0.403,,1.59,
2020-02-07,4280165006.0,426671374.0,,,112357810.0,,,,,,4819194190.0,,1.58,1.59,,,1.1,,1.58,
2020-02-08,4283434129.0,423899681.0,,,113742950.0,,,,,,4821076760.0,,1.58,,,,,,,
2020-02-09,4283445364.0,421470435.0,,,113854708.0,,,,,,4818770507.0,,1.58,,,,,,,
2020-02-10,4304246879.0,426484983.0,,,115593622.0,,,,,,4846325484.0,,1.58,1.56,,,0.83,,1.58,
2020-02-11,4293957672.0,422144696.0,,,115780846.0,,,,,,4831883214.0,,1.58,1.59,,,0.228,,1.58,
2020-02-12,4288414306.0,420429610.0,,,116713432.0,,,,,,4825557348.0,,1.58,1.62,13329.7465,1811.984,0.309,,1.57,1391526.0
2020-02-13,4276982478.0,430565815.0,,,118237905.0,,,,,,4825786198.0,,1.58,1.61,,,0.45,,1.57,
2020-02-14,4279251913.0,429206851.0,,,121852078.0,,,,,,4830310842.0,,1.58,1.59,,,0.0,,1.58,
2020-02-15,4283562617.0,429538978.0,,,123258195.0,,,,,,4836359790.0,,1.58,,,,,,,
2020-02-16,4282126676.0,429266918.0,,,124417279.0,,,,,,4835810873.0,,1.58,,,,,,,
2020-02-17,4287194543.0,430850992.0,,,126511838.0,,,,,,4844557373.0,,1.58,,,,,,,
2020-02-18,4296553112.0,430318295.0,,,125802105.0,,,,,,4852673512.0,,1.59,1.55,,,9.454,,1.6,
2020-02-19,4285326171.0,432640417.0,,,121601577.0,,,,,,4839568165.0,,1.59,1.56,13371.19,1806.9848,0.095,,1.59,1385784.0
2020-02-20,4282876600.0,434416693.0,,,119484617.0,,,,,,4836777910.0,,1.59,1.52,,,3.6,,1.6,
2020-02-21,4287659835.0,425180739.0,,,119994841.0,,,,,,4832835415.0,,1.58,1.46,,,4.532,,1.58,
2020-02-22,4286189910.0,424407128.0,,,120669546.0,,,,,,4831266584.0,,1.58,,,,,,,
2020-02-23,4285130709.0,425934495.0,,,119999880.0,,,,,,4831065084.0,,1.58,,,,,,,
2020-02-24,4294456127.0,424523238.0,,,121265667.0,,,,,,4840245032.0,,1.58,1.38,,,0.592,,1.58,
2020-02-25,4289228245.0,427141133.0,,,122221848.0,,,,,,4838591226.0,,1.58,1.33,,,0.111,,1.59,
2020-02-26,4284267567.0,428152155.0,,,124333572.0,,,,,,4836753294.0,,1.58,1.33,13349.2665,1806.2958,2.3,,1.58,1371843.0
2020-02-27,4279357851.0,430280212.0,,,122816784.0,,,,,,4832454847.0,,1.58,1.3,,,0.275,,1.58,
2020-02-28,4290501477.0,442683071.0,,,122762632.0,,,,,,4855947180.0,,1.58,1.13,,,2.187,,1.6,
2020-02-29,4284583526.0,444737275.0,,,120359117.0,,,,,,4849679918.0,,1.58,,,,,,,
2020-03-01,4281707678.0,444538918.0,,,119609006.0,,,,,,4845855602.0,1823.5,1.58,,,,,10179.9,,
2020-03-02,4287586058.0,445667652.0,,,118898199.0,,,,,,4852151909.0,,1.59,1.1,,,2.525,,1.59,
2020-03-03,4287612679.0,457244830.0,,,117598592.0,,,,,,4862456101.0,,1.59,1.02,,,0.627,,1.64,
2020-03-04,4290848897.0,468968353.0,,,118062742.0,,,,,,4877879992.0,,1.09,1.02,13443.7582,1786.3001,5.025,,1.23,1371846.0
2020-03-05,4294158069.0,468927308.0,,,118091309.0,,,,,,4881176686.0,,1.09,0.92,,,0.85,,1.12,
2020-03-06,4283452585.0,462571693.0,,,117956145.0,,,,,,4863980423.0,,1.09,0.74,,,2.93,,1.1,
2020-03-07,4292195690.0,462713792.0,,,121583103.0,,,,,,4876492585.0,,1.09,,,,,,,
2020-03-08,4288082507.0,464653647.0,,,122124690.0,,,,,,4874860844.0,,1.09,,,,,,,
2020-03-09,4262796415.0,460681051.0,,,120900824.0,,,,,,4844378290.0,,1.09,0.54,,,2.504,,1.09,
2020-03-10,4299840153.0,460225304.0,,,120616081.0,,,,,,4880681538.0,,1.09,0.76,,,0.151,,1.11,
2020-03-11,4301130617.0,457583949.0,,,119504803.0,,,,,,4878219369.0,,1.09,0.82,13478.6169,1789.3843,1.325,,1.15,1371846.0
2020-03-12,4311456649.0,467915568.0,,,120666966.0,,,,,,4900039183.0,,1.1,0.88,,,21.05,,1.2,
2020-03-13,4308381652.0,518795788.0,,,113644743.0,,,,,,4940822183.0,,1.1,0.94,,,15.1,,1.1,
2020-03-14,4340812840.0,563821752.0,,,99870494.0,,,,,,5004505086.0,,1.1,,,,,,,
2020-03-15,4271079465.0,564599306.0,,,97374034.0,,,,,,4933052805.0,,1.1,,,,,,,
2020-03-16,4293832554.0,604610635.0,,,99441932.0,,,,,,4997885121.0,,0.25,0.73,,,1.425,,0.26,
2020-03-17,4317599420.0,606271146.0,,,94982374.0,,,,,,5018852940.0,,0.25,1.02,,,5.7,,0.54,
2020-03-18,4306583145.0,626587117.0,,,92513458.0,,,,,,5025683720.0,,0.25,1.18,13758.9237,1758.5685,0.477,,0.1,1366676.0
2020-03-19,4231721926.0,628140653.0,,,95234502.0,,,,,,4955097081.0,,0.2,1.12,,,1.195,,0.06,
2020-03-20,4294893981.0,651712527.0,,,82433488.0,,,,,,5029039996.0,,0.15,0.92,,,12.203,,0.04,
2020-03-21,4342066152.0,646624347.0,,,85363930.0,,,,,,5074054429.0,,0.15,,,,,,,
2020-03-22,4274759423.0,668188337.0,,,84357672.0,,,,,,5027305432.0,,0.15,,,,,,,
2020-03-23,4298879010.0,669658761.0,,,83248500.0,,,,,,5051786271.0,,0.15,0.76,,,26.944,,0.02,
2020-03-24,4298542913.0,670753144.0,,,83487153.0,,,,,,5052783210.0,,0.12,0.84,,,41.516,,0.01,
2020-03-25,4287070634.0,689313852.0,,,84073256.0,,,,,,5060457742.0,,0.1,0.88,14118.3037,1731.0318,97.411,,0.01,1384563.0
2020-03-26,4304355951.0,688998448.0,,,83080450.0,,,,,,5076434849.0,,0.1,0.83,,,138.48,,0.01,
2020-03-27,4300196109.0,686111344.0,,,83803875.0,,,,,,5070111328.0,,0.1,0.72,,,210.794,,0.01,
2020-03-28,4285259142.0,685378083.0,,,82564357.0,,,,,,5053201582.0,,0.1,,,,,,,
2020-03-29,4291651285.0,689133981.0,,,83783726.0,,,,,,5064568992.0,,0.1,,,,,,,
2020-03-30,4298897388.0,693876956.0,,,83645144.0,,,,,,5076419488.0,,0.09,0.7,,,237.497,,0.01,
2020-03-31,4303567262.0,691237918.0,,,83014573.0,,,,,,5077819753.0,,0.08,0.7,,,284.908,,0.01,
2020-04-01,4282455239.0,693220681.0,,,84604916.0,,,,,,5060280836.0,2029.8,0.06,0.62,14268.02,1758.0979,207.828,10602.8,0.01,1457721.0
2020-04-02,4298464572.0,695999747.0,,,85377599.0,,,,,,5079841918.0,,0.05,0.63,,,182.627,,0.01,
2020-04-03,6308898014.0,693825978.0,,,87174649.0,,,,,,7089898641.0,,0.05,0.62,,,148.117,,0.01,
2020-04-04,6345586550.0,702995459.0,,,87736192.0,,,,,,7136318201.0,,0.05,,,,,,,
2020-04-05,6341175558.0,702183762.0,,,87798252.0,,,,,,7131157572.0,,0.05,,,,,,,
2020-04-06,6357859575.0,700351786.0,,,87512093.0,,,,,,7145723454.0,,0.05,0.67,,,144.294,,0.01,
2020-04-07,6348996817.0,686220119.0,,,87837562.0,,,,,,7123054498.0,,0.05,0.75,,,88.36,,0.01,
2020-04-08,6337540895.0,697129228.0,,,82750900.0,,,,,,7117421023.0,,0.05,0.77,14254.7317,1743.0935,53.483,,0.01,1459701.0
2020-04-09,6342789173.0,713025412.0,,,81205781.0,,,,,,7137020366.0,,0.05,0.73,,,5.525,,0.01,
2020-04-10,6351749244.0,711749677.0,,,81806777.0,,,,,,7145305698.0,,0.05,,,,,,,
2020-04-11,6360286246.0,710557997.0,,,81417143.0,,,,,,7152261386.0,,0.05,,,,,,,
2020-04-12,6358136926.0,710605126.0,,,82301197.0,,,,,,7151043249.0,,0.05,,,,,,,
2020-04-13,6360712294.0,717420224.0,,,81588952.0,,,,,,7159721470.0,,0.05,0.76,,,6.1,,0.02,
2020-04-14,6342632339.0,725680674.0,,,81930550.0,,,,,,7150243563.0,,0.05,0.76,,,9.9,,0.06,
2020-04-15,6353107085.0,735203086.0,,,81971475.0,,,,,,7170281646.0,,0.05,0.63,14629.9556,1750.4307,3.15,,0.03,1568171.0
2020-04-16,6338368646.0,735988497.0,,,82443814.0,,,,,,7156800957.0,,0.05,0.61,,,1.525,,0.03,
2020-04-17,6367320936.0,731850213.0,,199410007.0,83107754.0,,,,,,7381688910.0,,0.05,0.65,,,1.726,,0.03,
2020-04-18,6354943648.0,725926636.0,,205405408.0,82938249.0,,,,,,7369213941.0,,0.05,,,,,,,
2020-04-19,6348280713.0,728802965.0,,206006842.0,85096331.0,,,,,,7368186851.0,,0.05,,,,,,,
2020-04-20,6370176429.0,726847322.0,,204498054.0,88395293.0,,,,,,7389917098.0,,0.05,0.63,,,31.0,,0.02,
2020-04-21,6369201538.0,735999651.0,,197298823.0,89671209.0,,,,,,7392171221.0,,0.05,0.58,,,12.528,,0.01,
2020-04-22,6355845853.0,725055954.0,,196973924.0,90443235.0,,,,,,7368318966.0,,0.05,0.63,14874.6516,1763.2674,10.825,,0.01,1622487.0
2020-04-23,7133234308.0,726234993.0,,193223819.0,91076089.0,,,,,,8143769209.0,,0.04,0.61,,,1.45,,0.01,
2020-04-24,7101969334.0,731974511.0,,186565777.0,94361062.0,,,,,,8114870684.0,,0.05,0.6,,,1.5,,0.03,
2020-04-25,7109426016.0,753828820.0,,180220083.0,96484374.0,,,,,,8139959293.0,,0.05,,,,,,,
2020-04-26,7125314350.0,756062774.0,,190748648.0,97159438.0,,,,,,8169285210.0,,0.05,,,,,,,
2020-04-27,7139857877.0,755111871.0,,195255128.0,97931890.0,,,,,,8188156766.0,,0.04,0.67,,,16.476,,0.03,
2020-04-28,7149322731.0,752281854.0,,192738443.0,98193617.0,,,,,,8192536645.0,,0.04,0.62,,,7.131,,0.01,
2020-04-29,7134423240.0,731366478.0,,193771489.0,98373950.0,,,,,,8157935157.0,,0.04,0.63,15005.8183,1765.0144,1.45,,0.01,1604720.0
