date,gateway,inflow_usd,net_flow_usd,outflow_usd,tier,token
2023-02-21 00:00:00.000 UTC,Circle,45.8,45.8,0.0,Tier1,USDT
2023-02-21 00:00:00.000 UTC,Curve 3pool,15072778.069246998,-3648010.5484390017,18720788.617686,Tier3,USDC
2023-02-21 00:00:00.000 UTC,Curve 3pool,21128138.955491,4373313.032628996,16754825.922862004,Tier3,USDT
2023-02-21 00:00:00.000 UTC,Binance,0.0,-23828263.986679018,23828263.986679018,Tier2,USDC
2023-02-21 00:00:00.000 UTC,Binance,1811.45,-60048611.00247061,60050422.452470616,Tier2,USDT
2023-02-21 00:00:00.000 UTC,Paxos,838581.9618940001,-212452.02319,1051033.985084,Tier1,USDC
2023-02-21 00:00:00.000 UTC,Paxos,94940.10636999998,-427500.737096,522440.84346599993,Tier1,USDT
2023-02-21 00:00:00.000 UTC,Tether Treasury,5000000.0,5000000.0,0.0,Tier2,USDT
2023-02-21 00:00:00.000 UTC,Uniswap Router,2115222.3453979995,0.0,2115222.3453979995,Tier3,USDC
2023-02-21 00:00:00.000 UTC,Uniswap Router,19196.406389,0.0,19196.406389,Tier3,USDT
2023-02-22 00:00:00.000 UTC,0x Exchange,3329810.6627820004,1.3969838619232178e-09,3329810.662781999,Tier3,USDC
2023-02-22 00:00:00.000 UTC,0x Exchange,402796.229863,0.0,402796.229863,Tier3,USDT
2023-02-22 00:00:00.000 UTC,Circle,797110690.2669052,-66300505.14309454,863411195.4099997,Tier1,USDC
2023-02-22 00:00:00.000 UTC,Circle,30000.0,30000.0,0.0,Tier1,USDT
2023-02-22 00:00:00.000 UTC,Curve 3pool,22209401.730993,4567622.835826013,17641778.895166986,Tier3,USDC
2023-02-22 00:00:00.000 UTC,Curve 3pool,20642705.831209004,-1739288.065543998,22381993.896753,Tier3,USDT
2023-02-22 00:00:00.000 UTC,Binance,0.0,-41016777.14644801,41016777.14644801,Tier2,USDC
2023-02-22 00:00:00.000 UTC,Binance,102353899.783314,14808925.22448659,87544974.55882742,Tier2,USDT
2023-02-22 00:00:00.000 UTC,Paxos,1728106.8387,-106047.1112540001,1834153.949954,Tier1,USDC
2023-02-22 00:00:00.000 UTC,Paxos,1698936.505427,1178097.813061,520838.692366,Tier1,USDT
2023-02-22 00:00:00.000 UTC,Uniswap Router,410893.5815350001,0.0,410893.5815350001,Tier3,USDC
2023-02-22 00:00:00.000 UTC,Uniswap Router,1369.611765,0.0,1369.611765,Tier3,USDT
2023-02-23 00:00:00.000 UTC,0x Exchange,2167625.0523789995,-9.313225746154783e-10,2167625.0523790005,Tier3,USDC
2023-02-23 00:00:00.000 UTC,0x Exchange,412699.775312,-1.7462298274040222e-10,412699.7753120001,Tier3,USDT
2023-02-23 00:00:00.000 UTC,Circle,604615761.1247091,-68142547.54529107,672758308.6700002,Tier1,USDC
2023-02-23 00:00:00.000 UTC,Circle,7500.0,7500.0,0.0,Tier1,USDT
2023-02-23 00:00:00.000 UTC,Curve 3pool,18361352.304174,515602.0646070018,17845750.239566997,Tier3,USDC
2023-02-23 00:00:00.000 UTC,Curve 3pool,15348314.797958,-374906.94242800586,15723221.740386007,Tier3,USDT
2023-02-23 00:00:00.000 UTC,Binance,0.0,-27097034.63911706,27097034.63911706,Tier2,USDC
2023-02-23 00:00:00.000 UTC,Binance,60391700.028678,-12562518.164494142,72954218.19317214,Tier2,USDT
2023-02-23 00:00:00.000 UTC,Paxos,1771423.979518,-188822.06294699968,1960246.042465,Tier1,USDC
2023-02-23 00:00:00.000 UTC,Paxos,224806.370736,-105488.75596599992,330295.1267019999,Tier1,USDT
2023-02-23 00:00:00.000 UTC,Uniswap Router,338392.783835,0.0,338392.783835,Tier3,USDC
2023-02-23 00:00:00.000 UTC,Uniswap Router,8811.676780000002,0.0,8811.676780000002,Tier3,USDT
2023-02-24 00:00:00.000 UTC,0x Exchange,3428828.6972900005,1.862645149230957e-09,3428828.697289998,Tier3,USDC
2023-02-24 00:00:00.000 UTC,0x Exchange,307223.464959,-5.820766091346741e-11,307223.46495900006,Tier3,USDT
2023-02-24 00:00:00.000 UTC,Circle,779663138.2788051,37160189.69880569,742502948.5799994,Tier1,USDC
2023-02-24 00:00:00.000 UTC,Curve 3pool,24690661.973733995,-5886036.259497009,30576698.233231004,Tier3,USDC
2023-02-24 00:00:00.000 UTC,Curve 3pool,28781658.756918,2627906.121616017,26153752.63530198,Tier3,USDT
2023-02-24 00:00:00.000 UTC,Binance,100047586.103371,59092011.335084096,40955574.7682869,Tier2,USDC
2023-02-24 00:00:00.000 UTC,Binance,113279458.808478,56010937.98839995,57268520.820078045,Tier2,USDT
2023-02-24 00:00:00.000 UTC,Paxos,4219533.755058,36242.34603800019,4183291.40902,Tier1,USDC
2023-02-24 00:00:00.000 UTC,Paxos,1037661.211882,548597.9825179998,489063.2293640001,Tier1,USDT
2023-02-24 00:00:00.000 UTC,Uniswap Router,789270.8897870001,1.1641532182693479e-10,789270.889787,Tier3,USDC
2023-02-24 00:00:00.000 UTC,Uniswap Router,77754.601441,0.0,77754.601441,Tier3,USDT
2023-02-25 00:00:00.000 UTC,0x Exchange,1132381.140371,-4.656612873077393e-10,1132381.1403710004,Tier3,USDC
2023-02-25 00:00:00.000 UTC,0x Exchange,134207.51843499998,-5.820766091346741e-11,134207.51843500003,Tier3,USDT
2023-02-25 00:00:00.000 UTC,Circle,124102307.219919,6935336.819918975,117166970.40000002,Tier1,USDC
2023-02-25 00:00:00.000 UTC,Curve 3pool,19082626.835578,7781332.689940004,11301294.145637998,Tier3,USDC
2023-02-25 00:00:00.000 UTC,Curve 3pool,12242539.994253,-6184670.782177007,18427210.776430007,Tier3,USDT
2023-02-25 00:00:00.000 UTC,Binance,0.0,-11409174.345336003,11409174.345336003,Tier2,USDC
2023-02-25 00:00:00.000 UTC,Binance,0.0,-26338403.31874036,26338403.31874036,Tier2,USDT
2023-02-25 00:00:00.000 UTC,Paxos,387335.402193,64677.41831699997,322657.98387600004,Tier1,USDC
2023-02-25 00:00:00.000 UTC,Paxos,218905.565239,49830.03827599998,169075.526963,Tier1,USDT
2023-02-25 00:00:00.000 UTC,Uniswap Router,163392.40746499997,-2.9103830456733704e-11,163392.407465,Tier3,USDC
2023-02-25 00:00:00.000 UTC,Uniswap Router,1036.976349,0.0,1036.976349,Tier3,USDT
2023-02-26 00:00:00.000 UTC,0x Exchange,1670988.0642270003,4.656612873077393e-10,1670988.064227,Tier3,USDC
2023-02-26 00:00:00.000 UTC,0x Exchange,138454.29295,417.1281880000024,138037.164762,Tier3,USDT
2023-02-26 00:00:00.000 UTC,Circle,169650899.99701598,12384761.917016,157266138.07999998,Tier1,USDC
2023-02-26 00:00:00.000 UTC,Curve 3pool,4515711.084523001,-1383681.0345049975,5899392.119027998,Tier3,USDC
2023-02-26 00:00:00.000 UTC,Curve 3pool,5036568.054924,706671.9028660012,4329896.152057999,Tier3,USDT
2023-02-26 00:00:00.000 UTC,Binance,0.0,-10142869.499361008,10142869.499361008,Tier2,USDC
2023-02-26 00:00:00.000 UTC,Binance,0.0,-22115923.67129813,22115923.67129813,Tier2,USDT
2023-02-26 00:00:00.000 UTC,Paxos,169093.86980900005,45683.72534700004,123410.14446199998,Tier1,USDC
2023-02-26 00:00:00.000 UTC,Paxos,60812.699301,37735.067918,23077.631383,Tier1,USDT
2023-02-26 00:00:00.000 UTC,Uniswap Router,225076.871402,2.9103830456733704e-11,225076.871402,Tier3,USDC
2023-02-26 00:00:00.000 UTC,Uniswap Router,2935.927991,0.0,2935.927991,Tier3,USDT
2023-02-27 00:00:00.000 UTC,0x Exchange,5387564.959402,3.725290298461914e-09,5387564.959401996,Tier3,USDC
2023-02-27 00:00:00.000 UTC,0x Exchange,372788.415092,5.820766091346741e-11,372788.415092,Tier3,USDT
2023-02-27 00:00:00.000 UTC,Circle,591455506.4031911,-24012890.436809063,615468396.8400002,Tier1,USDC
2023-02-27 00:00:00.000 UTC,Circle,100000.0,100000.0,0.0,Tier1,USDT
2023-02-27 00:00:00.000 UTC,Curve 3pool,22772097.364867,-4347513.637670007,27119611.002537005,Tier3,USDC
2023-02-27 00:00:00.000 UTC,Curve 3pool,28459289.275341,8404734.917312007,20054554.358028997,Tier3,USDT
2023-02-27 00:00:00.000 UTC,Binance,0.0,-30129045.89366005,30129045.89366005,Tier2,USDC
2023-02-27 00:00:00.000 UTC,Binance,0.0,-65451675.32672411,65451675.32672411,Tier2,USDT
2023-02-27 00:00:00.000 UTC,Paxos,696874.8417429999,-676216.5287260006,1373091.3704690004,Tier1,USDC
2023-02-27 00:00:00.000 UTC,Paxos,459040.748719,65141.62230599992,393899.1264130001,Tier1,USDT
2023-02-27 00:00:00.000 UTC,Tether Treasury,3000000.0,3000000.0,0.0,Tier2,USDT
2023-02-27 00:00:00.000 UTC,Uniswap Router,870494.391538,-1.1641532182693479e-10,870494.3915380001,Tier3,USDC
2023-02-27 00:00:00.000 UTC,Uniswap Router,25282.567746,0.0,25282.567746,Tier3,USDT
2023-02-28 00:00:00.000 UTC,0x Exchange,1663101.3732039998,-6.984919309616089e-10,1663101.3732040003,Tier3,USDC
2023-02-28 00:00:00.000 UTC,0x Exchange,125084.311781,2.9103830456733704e-11,125084.31178099998,Tier3,USDT
2023-02-28 00:00:00.000 UTC,Circle,397891181.665818,15363839.825817764,382527341.8400002,Tier1,USDC
2023-02-28 00:00:00.000 UTC,Curve 3pool,16491580.166570997,3517746.947574999,12973833.218995998,Tier3,USDC
2023-02-28 00:00:00.000 UTC,Curve 3pool,17409474.436088003,-107305.5462259911,17516779.982313994,Tier3,USDT
2023-02-28 00:00:00.000 UTC,Binance,83582436.403883,16936447.09322618,66645989.310656816,Tier2,USDC
2023-02-28 00:00:00.000 UTC,Paxos,2353072.789777,1400049.751557,953023.03822,Tier1,USDC
2023-02-28 00:00:00.000 UTC,Paxos,1024710.967549,326677.7036090001,698033.26394,Tier1,USDT
2023-02-28 00:00:00.000 UTC,Uniswap Router,242370.92204800004,2.9103830456733704e-11,242370.922048,Tier3,USDC
2023-02-28 00:00:00.000 UTC,Uniswap Router,3812.265322,-4.547473508864641e-13,3812.265322,Tier3,USDT
2023-03-01 00:00:00.000 UTC,0x Exchange,3541660.535791,-1.862645149230957e-09,3541660.5357910017,Tier3,USDC
2023-03-01 00:00:00.000 UTC,0x Exchange,308485.386666,0.0,308485.386666,Tier3,USDT
2023-03-01 00:00:00.000 UTC,Circle,715548340.9099898,41386890.54998994,674161450.3599999,Tier1,USDC
2023-03-01 00:00:00.000 UTC,Circle,6000.0,6000.0,0.0,Tier1,USDT
2023-03-01 00:00:00.000 UTC,Curve 3pool,41905438.675965,12947501.777506988,28957936.898458008,Tier3,USDC
2023-03-01 00:00:00.000 UTC,Curve 3pool,27422200.127549995,-4221140.417157002,31643340.544707,Tier3,USDT
2023-03-01 00:00:00.000 UTC,Binance,86285935.445324,-7200142.672849715,93486078.11817372,Tier2,USDC
2023-03-01 00:00:00.000 UTC,Paxos,890757.8344739999,-98640.69356100004,989398.528035,Tier1,USDC
2023-03-01 00:00:00.000 UTC,Paxos,651531.758578,148030.09085599997,503501.667722,Tier1,USDT
2023-03-01 00:00:00.000 UTC,Uniswap Router,747163.8445430001,2.3283064365386963e-10,747163.8445429999,Tier3,USDC
2023-03-01 00:00:00.000 UTC,Uniswap Router,52068.809367,-7.275957614183426e-12,52068.80936700001,Tier3,USDT
2023-03-02 00:00:00.000 UTC,0x Exchange,2024832.0577380003,-9.313225746154783e-10,2024832.0577380008,Tier3,USDC
2023-03-02 00:00:00.000 UTC,0x Exchange,329055.6077119999,0.0,329055.6077119999,Tier3,USDT
2023-03-02 00:00:00.000 UTC,Circle,1159382679.6863265,-27461945.87367296,1186844625.5599992,Tier1,USDC
2023-03-02 00:00:00.000 UTC,Curve 3pool,71674933.42612799,997561.413820982,70677372.012307,Tier3,USDC
2023-03-02 00:00:00.000 UTC,Curve 3pool,62779835.925908,-6343611.323032007,69123447.24894,Tier3,USDT
2023-03-02 00:00:00.000 UTC,Binance,83971537.233549,-5343747.581244916,89315284.81479391,Tier2,USDC
2023-03-02 00:00:00.000 UTC,Paxos,2774185.865606,939588.4279699996,1834597.437636,Tier1,USDC
2023-03-02 00:00:00.000 UTC,Paxos,1256792.746721,770623.5342369999,486169.2124840001,Tier1,USDT
2023-03-02 00:00:00.000 UTC,Tether Treasury,10000000.0,10000000.0,0.0,Tier2,USDT
2023-03-02 00:00:00.000 UTC,Uniswap Router,613206.66802,3.4924596548080444e-10,613206.6680199996,Tier3,USDC
2023-03-02 00:00:00.000 UTC,Uniswap Router,23128.481977,3.637978807091713e-12,23128.481977,Tier3,USDT
2023-03-03 00:00:00.000 UTC,0x Exchange,3635773.551597001,9.313225746154783e-10,3635773.551597,Tier3,USDC
2023-03-03 00:00:00.000 UTC,0x Exchange,683564.9285230001,-1.1641532182693479e-10,683564.9285230002,Tier3,USDT
2023-03-03 00:00:00.000 UTC,Circle,2480087254.287993,135769761.40799284,2344317492.88,Tier1,USDC
2023-03-03 00:00:00.000 UTC,Circle,2166.15,2166.15,0.0,Tier1,USDT
2023-03-03 00:00:00.000 UTC,Curve 3pool,35327948.766968,-26527025.06998701,61854973.83695501,Tier3,USDC
2023-03-03 00:00:00.000 UTC,Curve 3pool,69758789.42738698,33495126.662826985,36263662.76456,Tier3,USDT
2023-03-03 00:00:00.000 UTC,Binance,116410450.314747,-55630081.05543333,172040531.37018034,Tier2,USDC
2023-03-03 00:00:00.000 UTC,Binance,79999972.066987,43108320.31456475,36891651.75242224,Tier2,USDT
2023-03-03 00:00:00.000 UTC,Paxos,1237316.217843,-1126749.9953149993,2364066.213158,Tier1,USDC
2023-03-03 00:00:00.000 UTC,Paxos,242355.412712,-1141091.355109,1383446.767821,Tier1,USDT
2023-03-03 00:00:00.000 UTC,Tether Treasury,0.0,-400000000.0,400000000.0,Tier2,USDT
2023-03-03 00:00:00.000 UTC,Uniswap Router,708871.481504,2.3283064365386963e-10,708871.4815039998,Tier3,USDC
2023-03-03 00:00:00.000 UTC,Uniswap Router,9690.481405,0.0,9690.481405,Tier3,USDT
2023-03-04 00:00:00.000 UTC,0x Exchange,779262.953907,1.1641532182693479e-10,779262.9539069999,Tier3,USDC
2023-03-04 00:00:00.000 UTC,0x Exchange,53716.920439,2.182787284255028e-11,53716.92043899998,Tier3,USDT
2023-03-04 00:00:00.000 UTC,Circle,398873750.53761,2719136.297609985,396154614.24,Tier1,USDC
2023-03-04 00:00:00.000 UTC,Curve 3pool,12012865.197627,6717547.321532,5295317.876095001,Tier3,USDC
2023-03-04 00:00:00.000 UTC,Curve 3pool,3538538.340873,-134461.12466800073,3672999.465541001,Tier3,USDT
2023-03-04 00:00:00.000 UTC,Binance,119075874.558566,58022153.61946312,61053720.93910288,Tier2,USDC
2023-03-04 00:00:00.000 UTC,Binance,40629657.470466,17564133.564778734,23065523.90568727,Tier2,USDT
2023-03-04 00:00:00.000 UTC,Paxos,204577.897392,-748159.9435110001,952737.840903,Tier1,USDC
2023-03-04 00:00:00.000 UTC,Paxos,531482.3421840001,442805.8905740001,88676.45161000002,Tier1,USDT
2023-03-04 00:00:00.000 UTC,Tether Treasury,2000000000.0,400000000.0,1600000000.0,Tier2,USDT
2023-03-04 00:00:00.000 UTC,Uniswap Router,222080.367035,-5.820766091346741e-11,222080.36703500003,Tier3,USDC
2023-03-04 00:00:00.000 UTC,Uniswap Router,3684.268674,0.0,3684.268674,Tier3,USDT
2023-03-05 00:00:00.000 UTC,0x Exchange,1157964.90826,2.3283064365386963e-10,1157964.9082599997,Tier3,USDC
2023-03-05 00:00:00.000 UTC,0x Exchange,204894.584005,-5.820766091346741e-11,204894.58400500007,Tier3,USDT
2023-03-05 00:00:00.000 UTC,Circle,252133979.33471,-89999096.84528989,342133076.1799999,Tier1,USDC
2023-03-05 00:00:00.000 UTC,Curve 3pool,18345445.706195,3601607.579057008,14743838.127137993,Tier3,USDC
2023-03-05 00:00:00.000 UTC,Curve 3pool,10063803.716348004,-273845.81394699775,10337649.530295003,Tier3,USDT
2023-03-05 00:00:00.000 UTC,Binance,0.0,-24949012.73020104,24949012.73020104,Tier2,USDC
2023-03-05 00:00:00.000 UTC,Binance,0.0,-12051429.475544082,12051429.475544082,Tier2,USDT
2023-03-05 00:00:00.000 UTC,Paxos,6263802.770972999,5311990.729020999,951812.041952,Tier1,USDC
2023-03-05 00:00:00.000 UTC,Paxos,101776.975844,-421272.778266,523049.75411,Tier1,USDT
2023-03-05 00:00:00.000 UTC,Uniswap Router,1351070.123099,-4.656612873077393e-10,1351070.1230990004,Tier3,USDC
2023-03-05 00:00:00.000 UTC,Uniswap Router,1033419.623809,0.0,1033419.623809,Tier3,USDT
2023-03-06 00:00:00.000 UTC,0x Exchange,873452.007597,-1.1641532182693479e-10,873452.0075970001,Tier3,USDC
2023-03-06 00:00:00.000 UTC,0x Exchange,353896.95750700013,5.820766091346741e-11,353896.9575070001,Tier3,USDT
2023-03-06 00:00:00.000 UTC,Circle,912143591.875079,-34787860.27492142,946931452.1500005,Tier1,USDC
2023-03-06 00:00:00.000 UTC,Circle,1014.0,1014.0,0.0,Tier1,USDT
2023-03-06 00:00:00.000 UTC,Curve 3pool,78637410.08354399,9307169.67224501,69330240.41129898,Tier3,USDC
2023-03-06 00:00:00.000 UTC,Curve 3pool,64811698.68653,-8647742.99462001,73459441.68115,Tier3,USDT
2023-03-06 00:00:00.000 UTC,Binance,84718386.307277,12094616.735665113,72623769.57161188,Tier2,USDC
2023-03-06 00:00:00.000 UTC,Binance,83141826.188088,5686064.225740373,77455761.96234763,Tier2,USDT
2023-03-06 00:00:00.000 UTC,Paxos,1004733.480217,-246448.14131999997,1251181.621537,Tier1,USDC
2023-03-06 00:00:00.000 UTC,Paxos,111805.95329200002,-67858.42457099995,179664.37786299997,Tier1,USDT
2023-03-06 00:00:00.000 UTC,Tether Treasury,0.0,-5994006.0,5994006.0,Tier2,USDT
2023-03-06 00:00:00.000 UTC,Uniswap Router,173504.82960200004,5.820766091346741e-11,173504.82960199998,Tier3,USDC
2023-03-06 00:00:00.000 UTC,Uniswap Router,13076.780574,0.0,13076.780574,Tier3,USDT
2023-03-07 00:00:00.000 UTC,0x Exchange,3418035.5025860006,9.313225746154783e-10,3418035.502586,Tier3,USDC
2023-03-07 00:00:00.000 UTC,0x Exchange,269424.8126030001,5.820766091346741e-11,269424.812603,Tier3,USDT
2023-03-07 00:00:00.000 UTC,Circle,865999960.2064071,-82255071.2935934,948255031.5000004,Tier1,USDC
2023-03-07 00:00:00.000 UTC,Circle,100.0,100.0,0.0,Tier1,USDT
2023-03-07 00:00:00.000 UTC,Curve 3pool,135501537.31940198,-10554154.082708923,146055691.4021109,Tier3,USDC
2023-03-07 00:00:00.000 UTC,Curve 3pool,138752152.283076,3845820.212508023,134906332.07056797,Tier3,USDT
2023-03-07 00:00:00.000 UTC,Binance,0.0,-44808762.89923692,44808762.89923692,Tier2,USDC
2023-03-07 00:00:00.000 UTC,Binance,81423829.625661,16938970.853470057,64484858.77219094,Tier2,USDT
2023-03-07 00:00:00.000 UTC,Paxos,1644156.0757489998,-3439221.3769730004,5083377.452722,Tier1,USDC
2023-03-07 00:00:00.000 UTC,Paxos,649319.0501440001,43137.66807700007,606181.382067,Tier1,USDT
2023-03-07 00:00:00.000 UTC,Tether Treasury,0.0,-5994006.0,5994006.0,Tier2,USDT
2023-03-07 00:00:00.000 UTC,Uniswap Router,975782.603768,0.0,975782.603768,Tier3,USDC
2023-03-07 00:00:00.000 UTC,Uniswap Router,8631.850392,0.0,8631.850392,Tier3,USDT
2023-03-08 00:00:00.000 UTC,0x Exchange,1227333.7697760004,2.3283064365386963e-10,1227333.7697760002,Tier3,USDC
2023-03-08 00:00:00.000 UTC,0x Exchange,149260.89851999996,-2.9103830456733704e-11,149260.89852,Tier3,USDT
2023-03-08 00:00:00.000 UTC,Circle,358660866.54591006,-141484355.05409002,500145221.6000001,Tier1,USDC
2023-03-08 00:00:00.000 UTC,Curve 3pool,30586856.551171,-14297311.89998404,44884168.45115504,Tier3,USDC
2023-03-08 00:00:00.000 UTC,Curve 3pool,43967012.35835801,15003019.763731033,28963992.594626974,Tier3,USDT
2023-03-08 00:00:00.000 UTC,Binance,95987042.411999,17734384.610999197,78252657.8009998,Tier2,USDC
2023-03-08 00:00:00.000 UTC,Binance,40129607.777503,-2711688.418542921,42841296.19604592,Tier2,USDT
2023-03-08 00:00:00.000 UTC,Paxos,931845.202801,-2848848.092546,3780693.295347,Tier1,USDC
2023-03-08 00:00:00.000 UTC,Paxos,278787.4831639999,-198313.079517,477100.5626809999,Tier1,USDT
2023-03-08 00:00:00.000 UTC,Tether Treasury,0.0,-1998002.0,1998002.0,Tier2,USDT
2023-03-08 00:00:00.000 UTC,Uniswap Router,1129230.332548,0.0,1129230.332548,Tier3,USDC
2023-03-08 00:00:00.000 UTC,Uniswap Router,15634.140235,1.8189894035458565e-12,15634.140235,Tier3,USDT
2023-03-09 00:00:00.000 UTC,0x Exchange,3874166.232076,0.0,3874166.232076,Tier3,USDC
2023-03-09 00:00:00.000 UTC,0x Exchange,405906.99599,779.7029959998908,405127.2929940001,Tier3,USDT
2023-03-09 00:00:00.000 UTC,Circle,564309244.9173391,-24668382.592660543,588977627.5099996,Tier1,USDC
2023-03-09 00:00:00.000 UTC,Circle,3500075.592763,3500075.592763,0.0,Tier1,USDT
2023-03-09 00:00:00.000 UTC,Curve 3pool,17247285.578727003,-12449171.933552004,29696457.512279008,Tier3,USDC
2023-03-09 00:00:00.000 UTC,Curve 3pool,39989233.066818,30467602.387555,9521630.679263003,Tier3,USDT
2023-03-09 00:00:00.000 UTC,Binance,83672676.527993,-1359148.789032817,85031825.31702581,Tier2,USDC
2023-03-09 00:00:00.000 UTC,Binance,42734942.64298099,-8252530.995322496,50987473.63830349,Tier2,USDT
2023-03-09 00:00:00.000 UTC,Paxos,2872723.064522,-216460.30883800008,3089183.37336,Tier1,USDC
2023-03-09 00:00:00.000 UTC,Paxos,682603.2507069999,356413.61266199994,326189.638045,Tier1,USDT
2023-03-09 00:00:00.000 UTC,Tether Treasury,0.0,-500000.0,500000.0,Tier2,USDT
2023-03-09 00:00:00.000 UTC,Uniswap Router,688829.1426329999,-2.3283064365386963e-10,688829.1426330002,Tier3,USDC
2023-03-09 00:00:00.000 UTC,Uniswap Router,71251.74822000001,0.0,71251.74822000001,Tier3,USDT
2023-03-10 00:00:00.000 UTC,0x Exchange,5910726.088671,4.6566128730773926e-09,5910726.088670995,Tier3,USDC
2023-03-10 00:00:00.000 UTC,0x Exchange,1412122.174482,0.0,1412122.174482,Tier3,USDT
2023-03-10 00:00:00.000 UTC,Circle,3040184030.9367266,-40804548.78327179,3080988579.7199984,Tier1,USDC
2023-03-10 00:00:00.000 UTC,Circle,225404.0,225403.0,1.0,Tier1,USDT
2023-03-10 00:00:00.000 UTC,Curve 3pool,475959900.70697296,77467343.94043726,398492556.7665357,Tier3,USDC
2023-03-10 00:00:00.000 UTC,Curve 3pool,402903880.021847,-184183038.9122765,587086918.9341235,Tier3,USDT
2023-03-10 00:00:00.000 UTC,Binance,175053230.10045898,-24381204.371813983,199434434.47227296,Tier2,USDC
2023-03-10 00:00:00.000 UTC,Binance,139752752.992961,-42006329.71640846,181759082.70936945,Tier2,USDT
2023-03-10 00:00:00.000 UTC,Paxos,15299851.011285998,1475867.625445997,13823983.38584,Tier1,USDC
2023-03-10 00:00:00.000 UTC,Paxos,1240588.499618,-519607.7020180004,1760196.2016360003,Tier1,USDT
2023-03-10 00:00:00.000 UTC,Tether Treasury,7000000.0,7000000.0,0.0,Tier2,USDT
2023-03-10 00:00:00.000 UTC,Uniswap Router,986228.075381,1.1641532182693479e-10,986228.0753809998,Tier3,USDC
2023-03-10 00:00:00.000 UTC,Uniswap Router,1489153.6206679998,-4.656612873077393e-10,1489153.6206680003,Tier3,USDT
2023-03-11 00:00:00.000 UTC,0x Exchange,33532805.549732994,-5.21540641784668e-08,33532805.549733046,Tier3,USDC
2023-03-11 00:00:00.000 UTC,0x Exchange,8898241.86535,-3.725290298461914e-09,8898241.865350004,Tier3,USDT
2023-03-11 00:00:00.000 UTC,Circle,1537122732.5720143,-42827407.40798569,1579950139.98,Tier1,USDC
2023-03-11 00:00:00.000 UTC,Curve 3pool,2197454313.748249,-33849435.248615265,2231303748.9968643,Tier3,USDC
2023-03-11 00:00:00.000 UTC,Curve 3pool,1836631809.897234,-17408760.65660739,1854040570.553841,Tier3,USDT
2023-03-11 00:00:00.000 UTC,Binance,181375929.061948,10405662.00969851,170970267.0522495,Tier2,USDC
