date,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2024-06-28,,5.33,4.36,,,664.57,,5.33,
2024-06-29,,5.33,,,,,,,
2024-06-30,,5.33,,,,,,,
2024-07-01,5199.3,5.33,4.48,,,451.783,,5.4,
2024-07-02,,5.33,4.43,,,443.369,,5.35,
2024-07-03,,5.33,4.36,17558.5088,2323.4177,425.898,,5.33,2335997.0
2024-07-04,,5.33,,,,,,,
2024-07-05,,5.33,4.28,,,390.632,,5.32,
2024-07-06,,5.33,,,,,,,
2024-07-07,,5.33,,,,,,,
2024-07-08,,5.33,4.28,,,415.257,,5.32,
2024-07-09,,5.33,4.3,,,423.152,,5.34,
2024-07-10,,5.33,4.28,17577.3163,2311.5157,422.147,,5.34,2335997.0
2024-07-11,,5.33,4.2,,,403.708,,5.34,
2024-07-12,,5.33,4.18,,,406.59,,5.34,
2024-07-13,,5.33,,,,,,,
2024-07-14,,5.33,,,,,,,
2024-07-15,,5.33,4.23,,,413.28,,5.34,
2024-07-16,,5.33,4.17,,,409.594,,5.35,
2024-07-17,,5.33,4.16,17588.5972,2311.3151,399.401,,5.35,2335932.0
2024-07-18,,5.33,4.2,,,391.652,,5.34,
2024-07-19,,5.33,4.25,,,379.801,,5.34,
2024-07-20,,5.33,,,,,,,
2024-07-21,,5.33,,,,,,,
2024-07-22,,5.33,4.26,,,395.901,,5.33,
2024-07-23,,5.33,4.25,,,389.837,,5.34,
2024-07-24,,5.33,4.28,17602.4522,2320.6547,399.121,,5.34,2332216.0
2024-07-25,,5.33,4.27,,,377.433,,5.35,
2024-07-26,,5.33,4.2,,,381.257,,5.35,
2024-07-27,,5.33,,,,,,,
2024-07-28,,5.33,,,,,,,
2024-07-29,,5.33,4.17,,,385.281,,5.33,
2024-07-30,,5.33,4.15,,,367.054,,5.33,
2024-07-31,,5.33,4.09,17676.4487,2327.3616,413.2,,5.38,2318190.0
2024-08-01,5242.9,5.33,3.99,,,348.885,,5.35,
2024-08-02,,5.33,3.8,,,338.473,,5.35,
2024-08-03,,5.33,,,,,,,
2024-08-04,,5.33,,,,,,,
2024-08-05,,5.33,3.78,,,316.246,,5.32,
2024-08-06,,5.33,3.9,,,291.958,,5.33,
2024-08-07,,5.33,3.96,17627.2576,2334.6952,286.66,,5.33,2318190.0
2024-08-08,,5.33,3.99,,,303.159,,5.34,
2024-08-09,,5.33,3.94,,,312.198,,5.34,
2024-08-10,,5.33,,,,,,,
2024-08-11,,5.33,,,,,,,
2024-08-12,,5.33,3.9,,,328.641,,5.34,
2024-08-13,,5.33,3.85,,,324.494,,5.34,
2024-08-14,,5.33,3.83,17648.4646,2323.9473,328.472,,5.33,2318124.0
2024-08-15,,5.33,3.92,,,307.141,,5.35,
2024-08-16,,5.33,3.89,,,330.317,,5.32,
2024-08-17,,5.33,,,,,,,
2024-08-18,,5.33,,,,,,,
2024-08-19,,5.33,3.86,,,333.583,,5.32,
2024-08-20,,5.33,3.82,,,310.819,,5.32,
2024-08-21,,5.33,3.79,17661.2949,2343.0928,321.329,,5.31,2314079.0
2024-08-22,,5.33,3.86,,,316.777,,5.31,
2024-08-23,,5.33,3.81,,,312.896,,5.33,
2024-08-24,,5.33,,,,,,,
2024-08-25,,5.33,,,,,,,
2024-08-26,,5.33,3.82,,,353.557,,5.34,
2024-08-27,,5.33,3.83,,,344.045,,5.35,
2024-08-28,,5.33,3.84,17664.2929,2352.7051,388.89,,5.35,2299798.0
2024-08-29,,5.33,3.87,,,383.434,,5.33,
2024-08-30,,5.33,3.91,,,433.13,,5.32,
2024-08-31,,5.33,,,,,,,
2024-09-01,5292.6,5.33,,,,,,,
2024-09-02,,5.33,,,,,,,
2024-09-03,,5.33,3.84,,,349.808,,5.34,
2024-09-04,,5.33,3.77,17722.5458,2358.194,337.312,,5.35,2299798.0
2024-09-05,,5.33,3.73,,,291.091,,5.35,
2024-09-06,,5.33,3.72,,,299.271,,5.34,
2024-09-07,,5.33,,,,,,,
2024-09-08,,5.33,,,,,,,
2024-09-09,,5.33,3.7,,,292.158,,5.34,
2024-09-10,,5.33,3.65,,,281.392,,5.33,
2024-09-11,,5.33,3.65,17705.4441,2367.9644,279.215,,5.32,2299798.0
2024-09-12,,5.33,3.68,,,294.464,,5.33,
2024-09-13,,5.33,3.66,,,284.951,,5.33,
2024-09-14,,5.33,,,,,,,
2024-09-15,,5.33,,,,,,,
2024-09-16,,5.33,3.63,,,239.386,,5.38,
2024-09-17,,5.33,3.65,,,256.337,,5.38,
2024-09-18,,5.33,3.7,17738.3951,2352.5817,305.831,,5.33,2299730.0
2024-09-19,,4.83,3.73,,,311.777,,4.82,
2024-09-20,,4.83,3.73,,,339.316,,4.83,
2024-09-21,,4.83,,,,,,,
2024-09-22,,4.83,,,,,,,
2024-09-23,,4.83,3.75,,,380.372,,4.83,
2024-09-24,,4.83,3.74,,,388.977,,4.84,
2024-09-25,,4.83,3.79,17744.6739,2369.6913,416.193,,4.84,2282078.0
2024-09-26,,4.83,3.79,,,424.916,,4.83,
2024-09-27,,4.83,3.75,,,436.518,,4.84,
2024-09-28,,4.83,,,,,,,
2024-09-29,,4.83,,,,,,,
2024-09-30,,4.83,3.81,,,465.638,,4.96,
2024-10-01,5311.6,4.83,3.74,,,375.221,,5.05,
2024-10-02,,4.83,3.79,17797.0846,2361.673,383.398,,4.92,2282078.0
2024-10-03,,4.83,3.85,,,341.248,,4.85,
2024-10-04,,4.83,3.98,,,330.012,,4.83,
2024-10-05,,4.83,,,,,,,
2024-10-06,,4.83,,,,,,,
2024-10-07,,4.83,4.03,,,322.948,,4.83,
2024-10-08,,4.83,4.04,,,325.355,,4.84,
2024-10-09,,4.83,4.06,17746.8917,2377.2336,343.448,,4.83,2282078.0
2024-10-10,,4.83,4.09,,,322.587,,4.82,
2024-10-11,,4.83,4.08,,,331.735,,4.81,
2024-10-12,,4.83,,,,,,,
2024-10-13,,4.83,,,,,,,
2024-10-14,,4.83,,,,,,,
2024-10-15,,4.83,4.03,,,286.398,,4.86,
2024-10-16,,4.83,4.02,17820.8294,2361.6193,272.028,,4.86,2282088.0
2024-10-17,,4.83,4.09,,,262.21,,4.85,
2024-10-18,,4.83,4.08,,,259.892,,4.84,
2024-10-19,,4.83,,,,,,,
2024-10-20,,4.83,,,,,,,
2024-10-21,,4.83,4.19,,,261.044,,4.82,
2024-10-22,,4.83,4.2,,,237.76,,4.83,
2024-10-23,,4.83,4.24,17809.8771,2364.2725,270.839,,4.83,2278616.0
2024-10-24,,4.83,4.21,,,202.798,,4.83,
2024-10-25,,4.83,4.25,,,227.0,,4.83,
2024-10-26,,4.83,,,,,,,
2024-10-27,,4.83,,,,,,,
2024-10-28,,4.83,4.28,,,251.032,,4.82,
2024-10-29,,4.83,4.28,,,244.841,,4.82,
2024-10-30,,4.83,4.29,17832.437,2377.9967,228.946,,4.81,2265963.0
2024-10-31,,4.83,4.28,,,201.278,,4.9,
2024-11-01,5375.3,4.83,4.37,,,155.476,,4.86,
2024-11-02,,4.83,,,,,,,
2024-11-03,,4.83,,,,,,,
2024-11-04,,4.83,4.31,,,171.885,,4.82,
2024-11-05,,4.83,4.26,,,144.243,,4.82,
2024-11-06,,4.83,4.42,17828.4149,2360.474,177.871,,4.81,2265963.0
2024-11-07,,4.83,4.31,,,159.002,,4.82,
2024-11-08,,4.58,4.3,,,163.621,,4.6,
2024-11-09,,4.58,,,,,,,
2024-11-10,,4.58,,,,,,,
2024-11-11,,4.58,,,,,,,
2024-11-12,,4.58,4.43,,,178.814,,4.6,
2024-11-13,,4.58,4.44,17834.3449,2363.9929,238.106,,4.59,2265963.0
2024-11-14,,4.58,4.43,,,214.509,,4.58,
2024-11-15,,4.58,4.43,,,172.4,,4.57,
2024-11-16,,4.58,,,,,,,
2024-11-17,,4.58,,,,,,,
2024-11-18,,4.58,4.42,,,200.03,,4.57,
2024-11-19,,4.58,4.39,,,200.664,,4.57,
2024-11-20,,4.58,4.41,17787.3214,2361.8253,217.793,,4.56,2262279.0
2024-11-21,,4.58,4.43,,,188.567,,4.57,
2024-11-22,,4.58,4.41,,,204.254,,4.57,
2024-11-23,,4.58,,,,,,,
2024-11-24,,4.58,,,,,,,
2024-11-25,,4.58,4.27,,,186.749,,4.58,
2024-11-26,,4.58,4.3,,,148.823,,4.58,
2024-11-27,,4.58,4.25,17880.1106,2371.4413,169.815,,4.57,2248982.0
2024-11-28,,4.58,,,,,,,
2024-11-29,,4.58,4.18,,,197.627,,4.59,
2024-11-30,,4.58,,,,,,,
2024-12-01,5392.5,4.58,,,,,,,
2024-12-02,,4.58,4.19,,,135.858,,4.64,
2024-12-03,,4.58,4.23,,,161.572,,4.64,
2024-12-04,,4.58,4.19,17827.7934,2355.3976,162.866,,4.59,2248982.0
2024-12-05,,4.58,4.17,,,131.964,,4.59,
2024-12-06,,4.58,4.15,,,130.014,,4.6,
2024-12-07,,4.58,,,,,,,
2024-12-08,,4.58,,,,,,,
2024-12-09,,4.58,4.2,,,153.029,,4.63,
2024-12-10,,4.58,4.22,,,174.842,,4.64,
2024-12-11,,4.58,4.26,17837.4063,2359.9369,180.12,,4.62,2248982.0
2024-12-12,,4.58,4.32,,,165.025,,4.62,
2024-12-13,,4.58,4.4,,,135.777,,4.6,
2024-12-14,,4.58,,,,,,,
2024-12-15,,4.58,,,,,,,
2024-12-16,,4.58,4.39,,,110.753,,4.65,
2024-12-17,,4.58,4.4,,,118.093,,4.62,
2024-12-18,,4.58,4.5,17810.4397,2350.0615,131.651,,4.57,2248787.0
2024-12-19,,4.33,4.57,,,112.417,,4.3,
2024-12-20,,4.33,4.52,,,98.356,,4.3,
2024-12-21,,4.33,,,,,,,
2024-12-22,,4.33,,,,,,,
2024-12-23,,4.33,4.59,,,116.004,,4.31,
2024-12-24,,4.33,4.59,,,180.989,,4.4,
2024-12-25,,4.33,,17863.2207,2377.11,,,,2245479.0
2024-12-26,,4.33,4.58,,,196.818,,4.53,
2024-12-27,,4.33,4.62,,,268.739,,4.46,
2024-12-28,,4.33,,,,,,,
2024-12-29,,4.33,,,,,,,
2024-12-30,,4.33,4.55,,,260.743,,4.37,
2024-12-31,,4.33,4.58,,,473.46,,4.49,
2025-01-01,5490.3,4.33,,17784.1084,2354.9943,,,,2233262.0
2025-01-02,,4.33,4.57,,,239.858,,4.4,
2025-01-03,,4.33,4.6,,,237.377,,4.31,
2025-01-04,,4.33,,,,,,,
2025-01-05,,4.33,,,,,,,
2025-01-06,,4.33,4.62,,,231.926,,4.27,
2025-01-07,,4.33,4.67,,,208.296,,4.27,
2025-01-08,,4.33,4.67,17893.8728,2345.2502,185.144,,4.29,2233262.0
2025-01-09,,4.33,4.68,,,168.225,,4.3,
2025-01-10,,4.33,4.77,,,178.8,,4.3,
2025-01-11,,4.33,,,,,,,
2025-01-12,,4.33,,,,,,,
2025-01-13,,4.33,4.79,,,183.669,,4.29,
2025-01-14,,4.33,4.78,,,160.219,,4.28,
2025-01-15,,4.33,4.66,17899.0973,2352.04,119.977,,4.28,2233205.0
2025-01-16,,4.33,4.61,,,94.489,,4.29,
2025-01-17,,4.33,4.61,,,118.327,,4.29,
2025-01-18,,4.33,,,,,,,
2025-01-19,,4.33,,,,,,,
2025-01-20,,4.33,,,,,,,
2025-01-21,,4.33,4.57,,,96.015,,4.29,
2025-01-22,,4.33,4.6,17960.8746,2335.259,123.981,,4.3,2229838.0
2025-01-23,,4.33,4.65,,,132.031,,4.35,
2025-01-24,,4.33,4.63,,,104.972,,4.34,
2025-01-25,,4.33,,,,,,,
2025-01-26,,4.33,,,,,,,
2025-01-27,,4.33,4.53,,,92.863,,4.34,
2025-01-28,,4.33,4.55,,,112.76,,4.35,
2025-01-29,,4.33,4.55,17909.6308,2336.0746,121.842,,4.35,2217559.0
2025-01-30,,4.33,4.52,,,125.965,,4.36,
2025-01-31,,4.33,4.58,,,187.913,,4.38,
2025-02-01,5530.8,4.33,,,,,,,
2025-02-02,,4.33,,,,,,,
2025-02-03,,4.33,4.54,,,97.781,,4.35,
2025-02-04,,4.33,4.52,,,85.654,,4.33,
2025-02-05,,4.33,4.43,17923.9406,2341.7762,78.788,,4.33,2217559.0
2025-02-06,,4.33,4.45,,,79.983,,4.36,
2025-02-07,,4.33,4.49,,,95.248,,4.35,
2025-02-08,,4.33,,,,,,,
2025-02-09,,4.33,,,,,,,
2025-02-10,,4.33,4.51,,,99.653,,4.35,
2025-02-11,,4.33,4.54,,,76.446,,4.34,
2025-02-12,,4.33,4.62,17917.4839,2350.5208,67.67,,4.32,2217559.0
2025-02-13,,4.33,4.52,,,67.82,,4.33,
2025-02-14,,4.33,4.47,,,58.77,,4.33,
2025-02-15,,4.33,,,,,,,
2025-02-16,,4.33,,,,,,,
2025-02-17,,4.33,,,,,,,
2025-02-18,,4.33,4.55,,,77.817,,4.37,
2025-02-19,,4.33,4.53,17962.4272,2344.5193,73.196,,4.35,2217572.0
2025-02-20,,4.33,4.5,,,63.207,,4.33,
2025-02-21,,4.33,4.42,,,68.983,,4.34,
2025-02-22,,4.33,,,,,,,
2025-02-23,,4.33,,,,,,,
2025-02-24,,4.33,4.4,,,76.818,,4.34,
2025-02-25,,4.33,4.3,,,96.0,,4.33,
2025-02-26,,4.33,4.25,17956.5562,2344.5777,126.058,,4.33,2203309.0
2025-02-27,,4.33,4.29,,,182.148,,4.36,
2025-02-28,,4.33,4.24,,,234.422,,4.39,
2025-03-01,5540.1,4.33,,,,,,,
2025-03-02,,4.33,,,,,,,
2025-03-03,,4.33,4.16,,,119.987,,4.33,
2025-03-04,,4.33,4.22,,,135.257,,4.33,
2025-03-05,,4.33,4.28,17963.6894,2339.6966,139.493,,4.34,2203309.0
2025-03-06,,4.33,4.29,,,129.269,,4.35,
2025-03-07,,4.33,4.32,,,136.305,,4.34,
2025-03-08,,4.33,,,,,,,
2025-03-09,,4.33,,,,,,,
2025-03-10,,4.33,4.22,,,129.054,,4.33,
2025-03-11,,4.33,4.28,,,137.31,,4.32,
2025-03-12,,4.33,4.32,17993.9422,2354.843,131.055,,4.31,2203309.0
2025-03-13,,4.33,4.27,,,113.435,,4.3,
2025-03-14,,4.33,4.31,,,126.234,,4.3,
2025-03-15,,4.33,,,,,,,
2025-03-16,,4.33,,,,,,,
2025-03-17,,4.33,4.31,,,89.496,,4.32,
2025-03-18,,4.33,4.29,,,149.503,,4.31,
2025-03-19,,4.33,4.25,18027.7426,2364.3174,193.378,,4.29,2203257.0
2025-03-20,,4.33,4.24,,,192.64,,4.29,
2025-03-21,,4.33,4.25,,,200.85,,4.3,
2025-03-22,,4.33,,,,,,,
2025-03-23,,4.33,,,,,,,
2025-03-24,,4.33,4.34,,,196.565,,4.31,
2025-03-25,,4.33,4.31,,,214.786,,4.33,
2025-03-26,,4.33,4.35,18066.6961,2358.8022,241.371,,4.35,2188999.0
2025-03-27,,4.33,4.38,,,291.785,,4.36,
2025-03-28,,4.33,4.27,,,286.575,,4.34,
2025-03-29,,4.33,,,,,,,
2025-03-30,,4.33,,,,,,,
2025-03-31,,4.33,4.23,,,399.167,,4.41,
2025-04-01,5516.1,4.33,4.17,,,230.063,,4.39,
2025-04-02,,4.33,4.2,18103.9356,2363.5425,233.488,,4.37,2188999.0
2025-04-03,,4.33,4.06,,,196.265,,4.39,
2025-04-04,,4.33,4.01,,,184.499,,4.35,
2025-04-05,,4.33,,,,,,,
2025-04-06,,4.33,,,,,,,
2025-04-07,,4.33,4.15,,,148.146,,4.33,
2025-04-08,,4.33,4.26,,,156.911,,4.4,
2025-04-09,,4.33,4.34,18073.0785,2349.849,168.115,,4.42,2188999.0
2025-04-10,,4.33,4.4,,,129.95,,4.37,
2025-04-11,,4.33,4.48,,,98.531,,4.33,
2025-04-12,,4.33,,,,,,,
2025-04-13,,4.33,,,,,,,
2025-04-14,,4.33,4.38,,,102.838,,4.33,
2025-04-15,,4.33,4.35,,,88.878,,4.36,
2025-04-16,,4.33,4.29,18097.9119,2340.4527,54.772,,4.31,2188873.0
2025-04-17,,4.33,4.34,,,58.6,,4.32,
2025-04-18,,4.33,,,,,,,
2025-04-19,,4.33,,,,,,,
2025-04-20,,4.33,,,,,,,
2025-04-21,,4.33,4.42,,,114.114,,4.32,
2025-04-22,,4.33,4.41,,,137.951,,4.3,
2025-04-23,,4.33,4.4,18094.7386,2340.9355,171.78,,4.28,2185406.0
2025-04-24,,4.33,4.32,,,130.004,,4.29,
2025-04-25,,4.33,4.29,,,94.021,,4.33,
2025-04-26,,4.33,,,,,,,
2025-04-27,,4.33,,,,,,,
2025-04-28,,4.33,4.23,,,148.649,,4.36,
2025-04-29,,4.33,4.19,,,157.537,,4.36,
2025-04-30,,4.33,4.17,18104.1305,2350.0253,250.601,,4.41,2172945.0
2025-05-01,5525.1,4.33,4.25,,,157.353,,4.39,
2025-05-02,,4.33,4.33,,,147.882,,4.36,
2025-05-03,,4.33,,,,,,,
2025-05-04,,4.33,,,,,,,
2025-05-05,,4.33,4.36,,,124.69,,4.33,
2025-05-06,,4.33,4.3,,,129.858,,4.32,
2025-05-07,,4.33,4.26,18131.6287,2362.74,154.859,,4.3,2172945.0
2025-05-08,,4.33,4.37,,,139.768,,4.29,
2025-05-09,,4.33,4.37,,,142.272,,4.28,
2025-05-10,,4.33,,,,,,,
2025-05-11,,4.33,,,,,,,
2025-05-12,,4.33,4.45,,,147.505,,4.28,
2025-05-13,,4.33,4.49,,,144.214,,4.3,
2025-05-14,,4.33,4.53,18145.8618,2373.4745,165.024,,4.29,2172945.0
2025-05-15,,4.33,4.45,,,109.436,,4.31,
2025-05-16,,4.33,4.43,,,136.799,,4.3,
2025-05-17,,4.33,,,,,,,
2025-05-18,,4.33,,,,,,,
2025-05-19,,4.33,4.46,,,180.417,,4.29,
2025-05-20,,4.33,4.48,,,136.033,,4.27,
2025-05-21,,4.33,4.58,18164.075,2374.1256,162.802,,4.26,2169296.0
2025-05-22,,4.33,4.54,,,173.018,,4.26,
2025-05-23,,4.33,4.51,,,154.841,,4.26,
2025-05-24,,4.33,,,,,,,
2025-05-25,,4.33,,,,,,,
2025-05-26,,4.33,,,,,,,
2025-05-27,,4.33,4.43,,,138.066,,4.31,
2025-05-28,,4.33,4.47,18180.1293,2368.7453,173.641,,4.33,2156161.0
2025-05-29,,4.33,4.43,,,165.66,,4.33,
2025-05-30,,4.33,4.41,,,315.657,,4.35,
2025-05-31,,4.33,,,,,,,
2025-06-01,5606.7,4.33,,,,,,,
2025-06-02,,4.33,4.46,,,135.841,,4.35,
2025-06-03,,4.33,4.46,,,153.177,,4.32,
2025-06-04,,4.33,4.37,18183.2264,2382.3926,168.882,,4.28,2156161.0
2025-06-05,,4.33,4.4,,,152.727,,4.29,
2025-06-06,,4.33,4.51,,,149.284,,4.29,
2025-06-07,,4.33,,,,,,,
2025-06-08,,4.33,,,,,,,
2025-06-09,,4.33,4.49,,,179.315,,4.29,
2025-06-10,,4.33,4.47,,,182.725,,4.28,
2025-06-11,,4.33,4.41,18230.2421,2386.0613,204.625,,4.28,2156161.0
2025-06-12,,4.33,4.36,,,181.417,,4.28,
2025-06-13,,4.33,4.41,,,168.645,,4.28,
2025-06-14,,4.33,,,,,,,
2025-06-15,,4.33,,,,,,,
2025-06-16,,4.33,4.46,,,140.759,,4.32,
2025-06-17,,4.33,4.39,,,168.939,,4.31,
2025-06-18,,4.33,4.38,18193.3772,2394.3389,205.05,,4.28,2156168.0
2025-06-19,,4.33,,,,,,,
2025-06-20,,4.33,4.38,,,138.283,,4.29,
2025-06-21,,4.33,,,,,,,
2025-06-22,,4.33,,,,,,,
2025-06-23,,4.33,4.34,,,165.319,,4.29,
2025-06-24,,4.33,4.3,,,187.367,,4.3,
2025-06-25,,4.33,4.29,18273.1106,2392.6547,210.879,,4.36,2138496.0
2025-06-26,,4.33,4.26,,,252.432,,4.4,
2025-06-27,,4.33,4.29,,,285.742,,4.39,
2025-06-28,,4.33,,,,,,,
2025-06-29,,4.33,,,,,,,
2025-06-30,,4.33,4.24,,,460.731,,4.45,
2025-07-01,5577.6,4.33,4.26,,,245.53,,4.44,
2025-07-02,,4.33,4.3,18296.5734,2401.5538,237.307,,4.4,2138496.0
2025-07-03,,4.33,4.35,,,214.665,,4.35,
2025-07-04,,4.33,,,,,,,
2025-07-05,,4.33,,,,,,,
2025-07-06,,4.33,,,,,,,
2025-07-07,,4.33,4.4,,,218.03,,4.33,
2025-07-08,,4.33,4.42,,,219.415,,4.34,
2025-07-09,,4.33,4.34,18261.2309,2396.4651,227.273,,4.32,2138496.0
2025-07-10,,4.33,4.35,,,183.339,,4.31,
2025-07-11,,4.33,4.43,,,181.637,,4.31,
2025-07-12,,4.33,,,,,,,
2025-07-13,,4.33,,,,,,,
2025-07-14,,4.33,4.43,,,217.841,,4.33,
2025-07-15,,4.33,4.5,,,198.277,,4.37,
2025-07-16,,4.33,4.46,18287.1484,2397.1173,197.086,,4.34,2138426.0
2025-07-17,,4.33,4.47,,,193.66,,4.34,
2025-07-18,,4.33,4.44,,,199.298,,4.3,
2025-07-19,,4.33,,,,,,,
2025-07-20,,4.33,,,,,,,
2025-07-21,,4.33,4.38,,,213.666,,4.28,
2025-07-22,,4.33,4.35,,,196.374,,4.28,
2025-07-23,,4.33,4.4,18315.9795,2403.6914,189.632,,4.28,2134784.0
2025-07-24,,4.33,4.43,,,132.186,,4.3,
2025-07-25,,4.33,4.4,,,150.509,,4.36,
2025-07-26,,4.33,,,,,,,
2025-07-27,,4.33,,,,,,,
2025-07-28,,4.33,4.42,,,170.463,,4.36,
2025-07-29,,4.33,4.34,,,171.018,,4.36,
2025-07-30,,4.33,4.38,18310.59,2408.4622,155.481,,4.32,2120672.0
2025-07-31,,4.33,4.37,,,214.445,,4.39,
2025-08-01,5613.8,4.33,4.23,,,97.426,,4.34,
2025-08-02,,4.33,,,,,,,
2025-08-03,,4.33,,,,,,,
2025-08-04,,4.33,4.22,,,125.73,,4.33,
2025-08-05,,4.33,4.22,,,84.356,,4.34,
2025-08-06,,4.33,4.22,18317.8202,2399.2526,91.966,,4.34,2120672.0
2025-08-07,,4.33,4.23,,,77.961,,4.35,
2025-08-08,,4.33,4.27,,,80.303,,4.35,
2025-08-09,,4.33,,,,,,,
2025-08-10,,4.33,,,,,,,
2025-08-11,,4.33,4.27,,,82.214,,4.34,
2025-08-12,,4.33,4.29,,,57.492,,4.36,
2025-08-13,,4.33,4.24,18354.7199,2402.9895,57.202,,4.33,2120606.0
2025-08-14,,4.33,4.29,,,28.818,,4.34,
2025-08-15,,4.33,4.33,,,33.757,,4.36,
2025-08-16,,4.33,,,,,,,
2025-08-17,,4.33,,,,,,,
2025-08-18,,4.33,4.34,,,38.24,,4.34,
2025-08-19,,4.33,4.3,,,22.344,,4.33,
2025-08-20,,4.33,4.29,18341.3908,2402.8011,34.999,,4.31,2116764.0
2025-08-21,,4.33,4.33,,,25.358,,4.32,
2025-08-22,,4.33,4.26,,,36.275,,4.36,
2025-08-23,,4.33,,,,,,,
2025-08-24,,4.33,,,,,,,
2025-08-25,,4.33,4.28,,,47.567,,4.37,
2025-08-26,,4.33,4.26,,,28.574,,4.38,
2025-08-27,,4.33,4.24,18370.598,2394.9548,34.744,,4.36,2102846.0
2025-08-28,,4.33,4.22,,,31.966,,4.34,
2025-08-29,,4.33,4.23,,,77.898,,4.34,
2025-08-30,,4.33,,,,,,,
2025-08-31,,4.33,,,,,,,
2025-09-01,5668.5,4.33,,,,,,,
2025-09-02,,4.33,4.28,,,21.066,,4.39,
2025-09-03,,4.33,4.22,18389.9035,2398.5549,17.923,,4.39,2102846.0
2025-09-04,,4.33,4.17,,,20.128,,4.41,
2025-09-05,,4.33,4.1,,,20.997,,4.42,
2025-09-06,,4.33,,,,,,,
2025-09-07,,4.33,,,,,,,
2025-09-08,,4.33,4.05,,,19.416,,4.4,
2025-09-09,,4.33,4.08,,,22.915,,4.4,
2025-09-10,,4.33,4.04,18400.7611,2392.942,29.4,,4.39,2102846.0
2025-09-11,,4.33,4.01,,,26.897,,4.41,
2025-09-12,,4.33,4.06,,,17.331,,4.42,
2025-09-13,,4.33,,,,,,,
2025-09-14,,4.33,,,,,,,
2025-09-15,,4.33,4.05,,,16.954,,4.51,
2025-09-16,,4.33,4.04,,,18.817,,4.39,
2025-09-17,,4.33,4.06,18373.8536,2384.7873,13.963,,4.38,2102783.0
2025-09-18,,4.08,4.11,,,13.707,,4.14,
2025-09-19,,4.08,4.14,,,11.363,,4.14,
2025-09-20,,4.08,,,,,,,
2025-09-21,,4.08,,,,,,,
2025-09-22,,4.09,4.15,,,14.173,,4.14,
2025-09-23,,4.09,4.12,,,14.402,,4.12,
2025-09-24,,4.09,4.16,18423.5964,2411.0679,29.172,,4.13,2099215.0
2025-09-25,,4.09,4.18,,,25.369,,4.18,
2025-09-26,,4.09,4.2,,,48.073,,4.16,
2025-09-27,,4.09,,,,,,,
2025-09-28,,4.09,,,,,,,
2025-09-29,,4.09,4.15,,,56.22,,4.13,
2025-09-30,,4.09,4.16,,,49.071,,4.24,
2025-10-01,5677.8,4.09,4.12,18524.352,2399.5489,10.179,,4.2,2085983.0
2025-10-02,,4.09,4.1,,,8.436,,4.2,
2025-10-03,,4.09,4.13,,,25.392,,4.18,
2025-10-04,,4.09,,,,,,,
2025-10-05,,4.09,,,,,,,
2025-10-06,,4.09,4.18,,,21.776,,4.15,
2025-10-07,,4.09,4.14,,,4.622,,4.14,
2025-10-08,,4.1,4.13,18439.9727,2413.6947,5.231,,4.12,2085983.0
2025-10-09,,4.1,4.14,,,4.496,,4.13,
2025-10-10,,4.1,4.05,,,4.124,,4.15,
2025-10-11,,4.1,,,,,,,
2025-10-12,,4.1,,,,,,,
2025-10-13,,4.1,,,,,,,
2025-10-14,,4.1,4.03,,,3.516,,4.19,
2025-10-15,,4.1,4.05,18512.4728,2400.4707,5.484,,4.29,2085996.0
2025-10-16,,4.11,3.99,,,6.96,,4.3,
2025-10-17,,4.11,4.02,,,4.102,,4.18,
2025-10-18,,4.11,,,,,,,
2025-10-19,,4.11,,,,,,,
2025-10-20,,4.11,4.0,,,5.931,,4.16,
2025-10-21,,4.11,3.98,,,4.699,,4.23,
2025-10-22,,4.11,3.97,18500.6091,2405.2057,4.005,,4.21,2082606.0
2025-10-23,,4.11,4.01,,,6.941,,4.24,
2025-10-24,,4.11,4.02,,,2.435,,4.24,
2025-10-25,,4.11,,,,,,,
2025-10-26,,4.11,,,,,,,
2025-10-27,,4.12,4.01,,,10.642,,4.27,
2025-10-28,,4.12,3.99,,,14.096,,4.31,
2025-10-29,,4.12,4.08,18426.0574,2395.473,19.504,,4.27,2069963.0
2025-10-30,,3.87,4.11,,,19.166,,4.04,
2025-10-31,,3.86,4.11,,,51.802,,4.22,
2025-11-01,6220.8,3.86,,,,,,,
2025-11-02,,3.86,,,,,,,
2025-11-03,,3.87,4.13,,,23.792,,4.13,
2025-11-04,,3.87,4.1,,,16.983,,4.0,
2025-11-05,,3.87,4.17,18399.3487,2408.1586,12.814,,3.91,2069963.0
2025-11-06,,3.87,4.11,,,10.754,,3.92,
2025-11-07,,3.87,4.11,,,4.903,,3.93,
2025-11-08,,3.87,,,,,,,
2025-11-09,,3.87,,,,,,,
2025-11-10,,3.87,4.13,,,7.152,,3.95,
2025-11-11,,3.87,,,,,,,
2025-11-12,,3.87,4.08,18507.9784,2400.7354,5.886,,3.98,2069963.0
2025-11-13,,3.88,4.11,,,3.761,,4.0,
2025-11-14,,3.88,4.14,,,1.559,,3.95,
2025-11-15,,3.88,,,,,,,
2025-11-16,,3.88,,,,,,,
2025-11-17,,3.88,4.13,,,3.172,,4.0,
2025-11-18,,3.88,4.12,,,0.905,,3.94,
