,date,series_id,value
639,2021-06-14,RRPONTSYD,583.892
640,2021-06-15,RRPONTSYD,509.559
641,2021-06-16,RRPONTSYD,520.942
642,2021-06-17,RRPONTSYD,755.8
643,2021-06-18,RRPONTSYD,747.121
644,2021-06-21,RRPONTSYD,765.141
645,2021-06-22,RRPONTSYD,791.605
646,2021-06-23,RRPONTSYD,813.65
647,2021-06-24,RRPONTSYD,813.048
648,2021-06-25,RRPONTSYD,770.83
649,2021-06-28,RRPONTSYD,803.019
650,2021-06-29,RRPONTSYD,841.246
651,2021-06-30,RRPONTSYD,991.939
652,2021-07-01,RRPONTSYD,742.647
653,2021-07-02,RRPONTSYD,731.504
654,2021-07-05,RRPONTSYD,
655,2021-07-06,RRPONTSYD,772.581
656,2021-07-07,RRPONTSYD,785.72
657,2021-07-08,RRPONTSYD,793.399
658,2021-07-09,RRPONTSYD,780.596
659,2021-07-12,RRPONTSYD,776.472
660,2021-07-13,RRPONTSYD,798.267
661,2021-07-14,RRPONTSYD,859.975
662,2021-07-15,RRPONTSYD,776.261
663,2021-07-16,RRPONTSYD,817.566
664,2021-07-19,RRPONTSYD,860.468
665,2021-07-20,RRPONTSYD,848.102
666,2021-07-21,RRPONTSYD,886.206
667,2021-07-22,RRPONTSYD,898.197
668,2021-07-23,RRPONTSYD,877.251
669,2021-07-26,RRPONTSYD,891.203
670,2021-07-27,RRPONTSYD,927.419
671,2021-07-28,RRPONTSYD,965.189
672,2021-07-29,RRPONTSYD,987.283
673,2021-07-30,RRPONTSYD,1039.394
674,2021-08-02,RRPONTSYD,921.317
675,2021-08-03,RRPONTSYD,909.442
676,2021-08-04,RRPONTSYD,931.755
677,2021-08-05,RRPONTSYD,944.335
678,2021-08-06,RRPONTSYD,952.134
679,2021-08-09,RRPONTSYD,981.765
680,2021-08-10,RRPONTSYD,998.654
681,2021-08-11,RRPONTSYD,1000.46
682,2021-08-12,RRPONTSYD,1087.342
683,2021-08-13,RRPONTSYD,1050.941
684,2021-08-16,RRPONTSYD,1036.418
685,2021-08-17,RRPONTSYD,1053.454
686,2021-08-18,RRPONTSYD,1115.656
687,2021-08-19,RRPONTSYD,1109.938
688,2021-08-20,RRPONTSYD,1111.905
689,2021-08-23,RRPONTSYD,1135.697
690,2021-08-24,RRPONTSYD,1129.737
691,2021-08-25,RRPONTSYD,1147.089
692,2021-08-26,RRPONTSYD,1091.792
693,2021-08-27,RRPONTSYD,1120.015
694,2021-08-30,RRPONTSYD,1140.711
695,2021-08-31,RRPONTSYD,1189.616
696,2021-09-01,RRPONTSYD,1084.115
697,2021-09-02,RRPONTSYD,1066.987
698,2021-09-03,RRPONTSYD,1074.707
699,2021-09-06,RRPONTSYD,
700,2021-09-07,RRPONTSYD,1079.945
701,2021-09-08,RRPONTSYD,1115.229
702,2021-09-09,RRPONTSYD,1107.659
703,2021-09-10,RRPONTSYD,1099.323
704,2021-09-13,RRPONTSYD,1087.108
705,2021-09-14,RRPONTSYD,1169.28
706,2021-09-15,RRPONTSYD,1081.342
707,2021-09-16,RRPONTSYD,1147.494
708,2021-09-17,RRPONTSYD,1218.303
709,2021-09-20,RRPONTSYD,1224.289
710,2021-09-21,RRPONTSYD,1240.494
711,2021-09-22,RRPONTSYD,1283.281
712,2021-09-23,RRPONTSYD,1352.483
713,2021-09-24,RRPONTSYD,1313.657
714,2021-09-27,RRPONTSYD,1297.05
715,2021-09-28,RRPONTSYD,1365.185
716,2021-09-29,RRPONTSYD,1415.84
717,2021-09-30,RRPONTSYD,1604.881
718,2021-10-01,RRPONTSYD,1385.991
719,2021-10-04,RRPONTSYD,1399.173
720,2021-10-05,RRPONTSYD,1431.18
721,2021-10-06,RRPONTSYD,1451.175
722,2021-10-07,RRPONTSYD,1375.863
723,2021-10-08,RRPONTSYD,1371.958
724,2021-10-11,RRPONTSYD,
725,2021-10-12,RRPONTSYD,1367.051
726,2021-10-13,RRPONTSYD,1364.701
727,2021-10-14,RRPONTSYD,1445.66
728,2021-10-15,RRPONTSYD,1462.297
729,2021-10-18,RRPONTSYD,1477.114
730,2021-10-19,RRPONTSYD,1470.739
731,2021-10-20,RRPONTSYD,1493.961
732,2021-10-21,RRPONTSYD,1458.605
733,2021-10-22,RRPONTSYD,1403.02
734,2021-10-25,RRPONTSYD,1413.188
735,2021-10-26,RRPONTSYD,1423.198
736,2021-10-27,RRPONTSYD,1433.37
737,2021-10-28,RRPONTSYD,1384.684
738,2021-10-29,RRPONTSYD,1502.296
739,2021-11-01,RRPONTSYD,1358.606
740,2021-11-02,RRPONTSYD,1329.913
741,2021-11-03,RRPONTSYD,1343.985
742,2021-11-04,RRPONTSYD,1348.539
743,2021-11-05,RRPONTSYD,1354.059
744,2021-11-08,RRPONTSYD,1354.382
745,2021-11-09,RRPONTSYD,1377.197
746,2021-11-10,RRPONTSYD,1448.623
747,2021-11-11,RRPONTSYD,
748,2021-11-12,RRPONTSYD,1417.643
749,2021-11-15,RRPONTSYD,1391.657
750,2021-11-16,RRPONTSYD,1466.857
751,2021-11-17,RRPONTSYD,1520.0
752,2021-11-18,RRPONTSYD,1584.097
753,2021-11-19,RRPONTSYD,1575.384
754,2021-11-22,RRPONTSYD,1573.769
755,2021-11-23,RRPONTSYD,1571.98
756,2021-11-24,RRPONTSYD,1452.897
757,2021-11-25,RRPONTSYD,
758,2021-11-26,RRPONTSYD,1451.108
759,2021-11-29,RRPONTSYD,1459.339
760,2021-11-30,RRPONTSYD,1517.956
761,2021-12-01,RRPONTSYD,1427.347
762,2021-12-02,RRPONTSYD,1448.585
763,2021-12-03,RRPONTSYD,1475.464
764,2021-12-06,RRPONTSYD,1487.996
765,2021-12-07,RRPONTSYD,1455.038
766,2021-12-08,RRPONTSYD,1484.192
767,2021-12-09,RRPONTSYD,1500.027
768,2021-12-10,RRPONTSYD,1507.147
769,2021-12-13,RRPONTSYD,1599.768
770,2021-12-14,RRPONTSYD,1584.488
771,2021-12-15,RRPONTSYD,1621.097
772,2021-12-16,RRPONTSYD,1657.626
773,2021-12-17,RRPONTSYD,1704.586
774,2021-12-20,RRPONTSYD,1758.041
775,2021-12-21,RRPONTSYD,1748.285
776,2021-12-22,RRPONTSYD,1699.277
777,2021-12-23,RRPONTSYD,1577.78
778,2021-12-24,RRPONTSYD,
779,2021-12-27,RRPONTSYD,1580.347
780,2021-12-28,RRPONTSYD,1637.064
781,2021-12-29,RRPONTSYD,1642.506
782,2021-12-30,RRPONTSYD,1696.476
783,2021-12-31,RRPONTSYD,1904.582
784,2022-01-03,RRPONTSYD,1579.526
785,2022-01-04,RRPONTSYD,1495.692
786,2022-01-05,RRPONTSYD,1492.787
787,2022-01-06,RRPONTSYD,1510.553
788,2022-01-07,RRPONTSYD,1530.096
789,2022-01-10,RRPONTSYD,1560.421
790,2022-01-11,RRPONTSYD,1527.02
791,2022-01-12,RRPONTSYD,1536.981
792,2022-01-13,RRPONTSYD,1636.742
793,2022-01-14,RRPONTSYD,1598.887
794,2022-01-17,RRPONTSYD,
795,2022-01-18,RRPONTSYD,1597.137
796,2022-01-19,RRPONTSYD,1656.576
797,2022-01-20,RRPONTSYD,1678.931
798,2022-01-21,RRPONTSYD,1706.127
799,2022-01-24,RRPONTSYD,1614.002
800,2022-01-25,RRPONTSYD,1599.502
801,2022-01-26,RRPONTSYD,1613.046
802,2022-01-27,RRPONTSYD,1583.895
803,2022-01-28,RRPONTSYD,1615.021
804,2022-01-31,RRPONTSYD,1654.85
805,2022-02-01,RRPONTSYD,1584.109
806,2022-02-02,RRPONTSYD,1626.895
807,2022-02-03,RRPONTSYD,1640.397
808,2022-02-04,RRPONTSYD,1642.892
809,2022-02-07,RRPONTSYD,1679.932
810,2022-02-08,RRPONTSYD,1674.61
811,2022-02-09,RRPONTSYD,1653.153
812,2022-02-10,RRPONTSYD,1634.146
813,2022-02-11,RRPONTSYD,1635.826
814,2022-02-14,RRPONTSYD,1666.232
815,2022-02-15,RRPONTSYD,1608.494
816,2022-02-16,RRPONTSYD,1644.134
817,2022-02-17,RRPONTSYD,1647.202
818,2022-02-18,RRPONTSYD,1674.929
819,2022-02-21,RRPONTSYD,
820,2022-02-22,RRPONTSYD,1699.432
821,2022-02-23,RRPONTSYD,1738.322
822,2022-02-24,RRPONTSYD,1650.399
823,2022-02-25,RRPONTSYD,1603.349
824,2022-02-28,RRPONTSYD,1596.052
825,2022-03-01,RRPONTSYD,1552.95
826,2022-03-02,RRPONTSYD,1526.211
827,2022-03-03,RRPONTSYD,1533.992
828,2022-03-04,RRPONTSYD,1483.061
829,2022-03-07,RRPONTSYD,1461.227
830,2022-03-08,RRPONTSYD,1525.099
831,2022-03-09,RRPONTSYD,1542.504
832,2022-03-10,RRPONTSYD,1568.735
833,2022-03-11,RRPONTSYD,1557.823
834,2022-03-14,RRPONTSYD,1608.021
835,2022-03-15,RRPONTSYD,1583.471
836,2022-03-16,RRPONTSYD,1613.637
837,2022-03-17,RRPONTSYD,1659.977
838,2022-03-18,RRPONTSYD,1715.148
839,2022-03-21,RRPONTSYD,1728.893
840,2022-03-22,RRPONTSYD,1763.183
841,2022-03-23,RRPONTSYD,1803.186
842,2022-03-24,RRPONTSYD,1707.655
843,2022-03-25,RRPONTSYD,1676.974
844,2022-03-28,RRPONTSYD,1688.632
845,2022-03-29,RRPONTSYD,1718.87
846,2022-03-30,RRPONTSYD,1785.939
847,2022-03-31,RRPONTSYD,1871.97
848,2022-04-01,RRPONTSYD,1666.063
849,2022-04-04,RRPONTSYD,1692.936
850,2022-04-05,RRPONTSYD,1710.834
851,2022-04-06,RRPONTSYD,1731.472
852,2022-04-07,RRPONTSYD,1734.424
853,2022-04-08,RRPONTSYD,1750.498
854,2022-04-11,RRPONTSYD,1758.958
855,2022-04-12,RRPONTSYD,1710.414
856,2022-04-13,RRPONTSYD,1815.555
857,2022-04-14,RRPONTSYD,1706.935
858,2022-04-15,RRPONTSYD,
859,2022-04-18,RRPONTSYD,1738.379
860,2022-04-19,RRPONTSYD,1817.292
861,2022-04-20,RRPONTSYD,1866.56
862,2022-04-21,RRPONTSYD,1854.7
863,2022-04-22,RRPONTSYD,1765.031
864,2022-04-25,RRPONTSYD,1783.609
865,2022-04-26,RRPONTSYD,1819.343
866,2022-04-27,RRPONTSYD,1803.162
867,2022-04-28,RRPONTSYD,1818.416
868,2022-04-29,RRPONTSYD,1906.802
869,2022-05-02,RRPONTSYD,1796.302
870,2022-05-03,RRPONTSYD,1796.252
871,2022-05-04,RRPONTSYD,1815.656
872,2022-05-05,RRPONTSYD,1844.762
873,2022-05-06,RRPONTSYD,1861.866
874,2022-05-09,RRPONTSYD,1858.995
875,2022-05-10,RRPONTSYD,1864.225
876,2022-05-11,RRPONTSYD,1876.119
877,2022-05-12,RRPONTSYD,1900.069
878,2022-05-13,RRPONTSYD,1865.287
879,2022-05-16,RRPONTSYD,1833.152
880,2022-05-17,RRPONTSYD,1877.483
881,2022-05-18,RRPONTSYD,1973.373
882,2022-05-19,RRPONTSYD,1981.005
883,2022-05-20,RRPONTSYD,1987.987
884,2022-05-23,RRPONTSYD,2044.658
885,2022-05-24,RRPONTSYD,1987.865
886,2022-05-25,RRPONTSYD,1995.75
887,2022-05-26,RRPONTSYD,2007.702
888,2022-05-27,RRPONTSYD,2006.688
889,2022-05-30,RRPONTSYD,
890,2022-05-31,RRPONTSYD,1978.538
891,2022-06-01,RRPONTSYD,1965.015
892,2022-06-02,RRPONTSYD,1985.239
893,2022-06-03,RRPONTSYD,2031.228
894,2022-06-06,RRPONTSYD,2040.093
895,2022-06-07,RRPONTSYD,2091.395
896,2022-06-08,RRPONTSYD,2140.277
897,2022-06-09,RRPONTSYD,2142.318
898,2022-06-10,RRPONTSYD,2162.885
899,2022-06-13,RRPONTSYD,2212.62
900,2022-06-14,RRPONTSYD,2223.857
901,2022-06-15,RRPONTSYD,2162.924
902,2022-06-16,RRPONTSYD,2178.382
903,2022-06-17,RRPONTSYD,2229.279
904,2022-06-20,RRPONTSYD,
905,2022-06-21,RRPONTSYD,2188.627
906,2022-06-22,RRPONTSYD,2259.458
907,2022-06-23,RRPONTSYD,2285.442
908,2022-06-24,RRPONTSYD,2180.984
909,2022-06-27,RRPONTSYD,2155.942
910,2022-06-28,RRPONTSYD,2213.784
911,2022-06-29,RRPONTSYD,2226.976
912,2022-06-30,RRPONTSYD,2329.743
913,2022-07-01,RRPONTSYD,2167.085
914,2022-07-04,RRPONTSYD,
915,2022-07-05,RRPONTSYD,2138.28
916,2022-07-06,RRPONTSYD,2168.026
917,2022-07-07,RRPONTSYD,2172.457
918,2022-07-08,RRPONTSYD,2144.921
919,2022-07-11,RRPONTSYD,2164.266
920,2022-07-12,RRPONTSYD,2146.132
921,2022-07-13,RRPONTSYD,2155.29
922,2022-07-14,RRPONTSYD,2207.121
923,2022-07-15,RRPONTSYD,2153.75
924,2022-07-18,RRPONTSYD,2190.375
925,2022-07-19,RRPONTSYD,2211.821
926,2022-07-20,RRPONTSYD,2240.204
927,2022-07-21,RRPONTSYD,2271.756
928,2022-07-22,RRPONTSYD,2228.959
929,2022-07-25,RRPONTSYD,2192.367
930,2022-07-26,RRPONTSYD,2189.474
931,2022-07-27,RRPONTSYD,2188.994
932,2022-07-28,RRPONTSYD,2239.883
933,2022-07-29,RRPONTSYD,2300.2
934,2022-08-01,RRPONTSYD,2161.885
935,2022-08-02,RRPONTSYD,2156.013
936,2022-08-03,RRPONTSYD,2182.238
937,2022-08-04,RRPONTSYD,2191.546
938,2022-08-05,RRPONTSYD,2194.927
939,2022-08-08,RRPONTSYD,2195.692
940,2022-08-09,RRPONTSYD,2186.568
941,2022-08-10,RRPONTSYD,2177.646
942,2022-08-11,RRPONTSYD,2199.247
943,2022-08-12,RRPONTSYD,2213.193
944,2022-08-15,RRPONTSYD,2175.857
945,2022-08-16,RRPONTSYD,2165.332
946,2022-08-17,RRPONTSYD,2199.631
947,2022-08-18,RRPONTSYD,2218.161
948,2022-08-19,RRPONTSYD,2221.68
949,2022-08-22,RRPONTSYD,2235.665
950,2022-08-23,RRPONTSYD,2250.718
951,2022-08-24,RRPONTSYD,2237.072
952,2022-08-25,RRPONTSYD,2187.907
953,2022-08-26,RRPONTSYD,2182.452
954,2022-08-29,RRPONTSYD,2205.188
955,2022-08-30,RRPONTSYD,2188.975
956,2022-08-31,RRPONTSYD,2251.025
957,2022-09-01,RRPONTSYD,2173.156
958,2022-09-02,RRPONTSYD,2173.413
959,2022-09-05,RRPONTSYD,
960,2022-09-06,RRPONTSYD,2188.796
961,2022-09-07,RRPONTSYD,2206.987
962,2022-09-08,RRPONTSYD,2210.466
963,2022-09-09,RRPONTSYD,2209.714
964,2022-09-12,RRPONTSYD,2218.546
965,2022-09-13,RRPONTSYD,2202.719
966,2022-09-14,RRPONTSYD,2225.579
967,2022-09-15,RRPONTSYD,2176.188
968,2022-09-16,RRPONTSYD,2186.833
969,2022-09-19,RRPONTSYD,2217.542
970,2022-09-20,RRPONTSYD,2238.87
971,2022-09-21,RRPONTSYD,2315.9
972,2022-09-22,RRPONTSYD,2359.227
973,2022-09-23,RRPONTSYD,2319.361
974,2022-09-26,RRPONTSYD,2299.011
975,2022-09-27,RRPONTSYD,2327.111
976,2022-09-28,RRPONTSYD,2366.798
977,2022-09-29,RRPONTSYD,2371.763
978,2022-09-30,RRPONTSYD,2425.91
979,2022-10-03,RRPONTSYD,2252.523
980,2022-10-04,RRPONTSYD,2233.616
981,2022-10-05,RRPONTSYD,2230.799
982,2022-10-06,RRPONTSYD,2232.801
983,2022-10-07,RRPONTSYD,2226.95
984,2022-10-10,RRPONTSYD,
985,2022-10-11,RRPONTSYD,2222.479
986,2022-10-12,RRPONTSYD,2247.206
987,2022-10-13,RRPONTSYD,2244.1
988,2022-10-14,RRPONTSYD,2222.052
989,2022-10-17,RRPONTSYD,2172.301
990,2022-10-18,RRPONTSYD,2226.725
991,2022-10-19,RRPONTSYD,2241.835
992,2022-10-20,RRPONTSYD,2234.071
993,2022-10-21,RRPONTSYD,2265.809
994,2022-10-24,RRPONTSYD,2242.044
995,2022-10-25,RRPONTSYD,2195.616
996,2022-10-26,RRPONTSYD,2186.856
997,2022-10-27,RRPONTSYD,2152.485
998,2022-10-28,RRPONTSYD,2183.29
999,2022-10-31,RRPONTSYD,2275.459
1000,2022-11-01,RRPONTSYD,2200.51
1001,2022-11-02,RRPONTSYD,2229.861
1002,2022-11-03,RRPONTSYD,2219.791
1003,2022-11-04,RRPONTSYD,2230.84
1004,2022-11-07,RRPONTSYD,2241.317
1005,2022-11-08,RRPONTSYD,2232.555
1006,2022-11-09,RRPONTSYD,2237.812
1007,2022-11-10,RRPONTSYD,2200.586
1008,2022-11-11,RRPONTSYD,
1009,2022-11-14,RRPONTSYD,2165.018
1010,2022-11-15,RRPONTSYD,2086.574
1011,2022-11-16,RRPONTSYD,2099.07
1012,2022-11-17,RRPONTSYD,2114.439
1013,2022-11-18,RRPONTSYD,2113.413
1014,2022-11-21,RRPONTSYD,2125.426
1015,2022-11-22,RRPONTSYD,2103.932
1016,2022-11-23,RRPONTSYD,2069.174
1017,2022-11-24,RRPONTSYD,
1018,2022-11-25,RRPONTSYD,2031.066
1019,2022-11-28,RRPONTSYD,2054.914
1020,2022-11-29,RRPONTSYD,2064.377
1021,2022-11-30,RRPONTSYD,2115.913
1022,2022-12-01,RRPONTSYD,2050.286
1023,2022-12-02,RRPONTSYD,2049.763
1024,2022-12-05,RRPONTSYD,2093.647
1025,2022-12-06,RRPONTSYD,2111.465
1026,2022-12-07,RRPONTSYD,2151.549
1027,2022-12-08,RRPONTSYD,2175.973
1028,2022-12-09,RRPONTSYD,2146.748
1029,2022-12-12,RRPONTSYD,2158.517
1030,2022-12-13,RRPONTSYD,2180.676
1031,2022-12-14,RRPONTSYD,2192.864
1032,2022-12-15,RRPONTSYD,2123.995
1033,2022-12-16,RRPONTSYD,2126.54
1034,2022-12-19,RRPONTSYD,2134.765
1035,2022-12-20,RRPONTSYD,2159.408
1036,2022-12-21,RRPONTSYD,2206.965
1037,2022-12-22,RRPONTSYD,2222.898
1038,2022-12-23,RRPONTSYD,2216.348
1039,2022-12-26,RRPONTSYD,
1040,2022-12-27,RRPONTSYD,2221.259
1041,2022-12-28,RRPONTSYD,2293.003
1042,2022-12-29,RRPONTSYD,2308.319
1043,2022-12-30,RRPONTSYD,2553.716
1044,2023-01-02,RRPONTSYD,
1045,2023-01-03,RRPONTSYD,2188.272
1046,2023-01-04,RRPONTSYD,2229.542
1047,2023-01-05,RRPONTSYD,2242.486
1048,2023-01-06,RRPONTSYD,2208.265
1049,2023-01-09,RRPONTSYD,2199.121
1050,2023-01-10,RRPONTSYD,2192.942
1051,2023-01-11,RRPONTSYD,2199.17
1052,2023-01-12,RRPONTSYD,2202.989
1053,2023-01-13,RRPONTSYD,2179.781
1054,2023-01-16,RRPONTSYD,
1055,2023-01-17,RRPONTSYD,2093.328
1056,2023-01-18,RRPONTSYD,2131.678
1057,2023-01-19,RRPONTSYD,2110.145
1058,2023-01-20,RRPONTSYD,2090.523
1059,2023-01-23,RRPONTSYD,2135.499
1060,2023-01-24,RRPONTSYD,2048.386
1061,2023-01-25,RRPONTSYD,2031.561
1062,2023-01-26,RRPONTSYD,2024.069
1063,2023-01-27,RRPONTSYD,2003.634
1064,2023-01-30,RRPONTSYD,2048.714
1065,2023-01-31,RRPONTSYD,2061.572
1066,2023-02-01,RRPONTSYD,2038.262
1067,2023-02-02,RRPONTSYD,2050.063
1068,2023-02-03,RRPONTSYD,2041.217
1069,2023-02-06,RRPONTSYD,2072.261
1070,2023-02-07,RRPONTSYD,2057.958
1071,2023-02-08,RRPONTSYD,2059.604
1072,2023-02-09,RRPONTSYD,2058.942
1073,2023-02-10,RRPONTSYD,2042.893
1074,2023-02-13,RRPONTSYD,2107.775
1075,2023-02-14,RRPONTSYD,2076.548
1076,2023-02-15,RRPONTSYD,2011.998
1077,2023-02-16,RRPONTSYD,2032.457
1078,2023-02-17,RRPONTSYD,2059.662
1079,2023-02-20,RRPONTSYD,
1080,2023-02-21,RRPONTSYD,2046.064
1081,2023-02-22,RRPONTSYD,2113.849
1082,2023-02-23,RRPONTSYD,2147.417
1083,2023-02-24,RRPONTSYD,2142.141
1084,2023-02-27,RRPONTSYD,2162.435
1085,2023-02-28,RRPONTSYD,2188.035
1086,2023-03-01,RRPONTSYD,2133.95
1087,2023-03-02,RRPONTSYD,2192.355
1088,2023-03-03,RRPONTSYD,2186.15
1089,2023-03-06,RRPONTSYD,2190.793
1090,2023-03-07,RRPONTSYD,2170.195
1091,2023-03-08,RRPONTSYD,2193.237
1092,2023-03-09,RRPONTSYD,2229.623
1093,2023-03-10,RRPONTSYD,2188.375
1094,2023-03-13,RRPONTSYD,2126.677
1095,2023-03-14,RRPONTSYD,2042.579
1096,2023-03-15,RRPONTSYD,2055.823
1097,2023-03-16,RRPONTSYD,2066.319
1098,2023-03-17,RRPONTSYD,2106.166
1099,2023-03-20,RRPONTSYD,2098.393
1100,2023-03-21,RRPONTSYD,2194.631
1101,2023-03-22,RRPONTSYD,2279.608
1102,2023-03-23,RRPONTSYD,2233.956
1103,2023-03-24,RRPONTSYD,2218.458
1104,2023-03-27,RRPONTSYD,2220.131
1105,2023-03-28,RRPONTSYD,2231.749
1106,2023-03-29,RRPONTSYD,2264.862
1107,2023-03-30,RRPONTSYD,2271.531
1108,2023-03-31,RRPONTSYD,2375.171
1109,2023-04-03,RRPONTSYD,2221.01
1110,2023-04-04,RRPONTSYD,2219.375
1111,2023-04-05,RRPONTSYD,2243.011
1112,2023-04-06,RRPONTSYD,2173.663
1113,2023-04-07,RRPONTSYD,
1114,2023-04-10,RRPONTSYD,2239.655
1115,2023-04-11,RRPONTSYD,2297.208
1116,2023-04-12,RRPONTSYD,2303.862
1117,2023-04-13,RRPONTSYD,2321.699
1118,2023-04-14,RRPONTSYD,2253.786
1119,2023-04-17,RRPONTSYD,2256.845
1120,2023-04-18,RRPONTSYD,2238.994
1121,2023-04-19,RRPONTSYD,2294.677
1122,2023-04-20,RRPONTSYD,2277.259
1123,2023-04-21,RRPONTSYD,2290.023
1124,2023-04-24,RRPONTSYD,2308.538
1125,2023-04-25,RRPONTSYD,2275.402
1126,2023-04-26,RRPONTSYD,2279.561
1127,2023-04-27,RRPONTSYD,2273.926
1128,2023-04-28,RRPONTSYD,2325.479
1129,2023-05-01,RRPONTSYD,2239.866
1130,2023-05-02,RRPONTSYD,2267.13
1131,2023-05-03,RRPONTSYD,2258.222
1132,2023-05-04,RRPONTSYD,2242.399
1133,2023-05-05,RRPONTSYD,2207.415
1134,2023-05-08,RRPONTSYD,2217.601
1135,2023-05-09,RRPONTSYD,2222.864
1136,2023-05-10,RRPONTSYD,2233.149
1137,2023-05-11,RRPONTSYD,2242.243
1138,2023-05-12,RRPONTSYD,2229.199
1139,2023-05-15,RRPONTSYD,2220.927
1140,2023-05-16,RRPONTSYD,2203.214
1141,2023-05-17,RRPONTSYD,2213.676
1142,2023-05-18,RRPONTSYD,2238.266
1143,2023-05-19,RRPONTSYD,2276.72
1144,2023-05-22,RRPONTSYD,2275.311
1145,2023-05-23,RRPONTSYD,2256.689
1146,2023-05-24,RRPONTSYD,2250.709
1147,2023-05-25,RRPONTSYD,2197.638
1148,2023-05-26,RRPONTSYD,2189.681
1149,2023-05-29,RRPONTSYD,
1150,2023-05-30,RRPONTSYD,2200.479
1151,2023-05-31,RRPONTSYD,2254.859
1152,2023-06-01,RRPONTSYD,2160.055
1153,2023-06-02,RRPONTSYD,2142.102
1154,2023-06-05,RRPONTSYD,2131.417
1155,2023-06-06,RRPONTSYD,2134.638
1156,2023-06-07,RRPONTSYD,2161.556
1157,2023-06-08,RRPONTSYD,2141.798
1158,2023-06-09,RRPONTSYD,2127.652
1159,2023-06-12,RRPONTSYD,2126.87
1160,2023-06-13,RRPONTSYD,2074.52
1161,2023-06-14,RRPONTSYD,2109.105
1162,2023-06-15,RRPONTSYD,1992.14
1163,2023-06-16,RRPONTSYD,2011.556
1164,2023-06-19,RRPONTSYD,
1165,2023-06-20,RRPONTSYD,1989.489
1166,2023-06-21,RRPONTSYD,2037.102
1167,2023-06-22,RRPONTSYD,1994.711
1168,2023-06-23,RRPONTSYD,1969.38
1169,2023-06-26,RRPONTSYD,1961.027
1170,2023-06-27,RRPONTSYD,1951.098
1171,2023-06-28,RRPONTSYD,1945.211
1172,2023-06-29,RRPONTSYD,1934.684
1173,2023-06-30,RRPONTSYD,2034.319
1174,2023-07-03,RRPONTSYD,1909.639
1175,2023-07-04,RRPONTSYD,
1176,2023-07-05,RRPONTSYD,1867.061
1177,2023-07-06,RRPONTSYD,1854.256
1178,2023-07-07,RRPONTSYD,1822.303
1179,2023-07-10,RRPONTSYD,1811.981
1180,2023-07-11,RRPONTSYD,1775.796
1181,2023-07-12,RRPONTSYD,1820.146
1182,2023-07-13,RRPONTSYD,1767.432
1183,2023-07-14,RRPONTSYD,1740.777
1184,2023-07-17,RRPONTSYD,1728.322
1185,2023-07-18,RRPONTSYD,1716.862
1186,2023-07-19,RRPONTSYD,1732.804
1187,2023-07-20,RRPONTSYD,1721.001
1188,2023-07-21,RRPONTSYD,1770.752
1189,2023-07-24,RRPONTSYD,1770.867
1190,2023-07-25,RRPONTSYD,1720.716
1191,2023-07-26,RRPONTSYD,1749.733
1192,2023-07-27,RRPONTSYD,1735.783
1193,2023-07-28,RRPONTSYD,1730.227
1194,2023-07-31,RRPONTSYD,1821.124
1195,2023-08-01,RRPONTSYD,1739.554
1196,2023-08-02,RRPONTSYD,1770.186
1197,2023-08-03,RRPONTSYD,1776.774
1198,2023-08-04,RRPONTSYD,1793.804
1199,2023-08-07,RRPONTSYD,1810.583
1200,2023-08-08,RRPONTSYD,1778.351
1201,2023-08-09,RRPONTSYD,1796.519
1202,2023-08-10,RRPONTSYD,1759.897
1203,2023-08-11,RRPONTSYD,1773.236
1204,2023-08-14,RRPONTSYD,1799.311
1205,2023-08-15,RRPONTSYD,1743.784
1206,2023-08-16,RRPONTSYD,1796.725
1207,2023-08-17,RRPONTSYD,1794.12
1208,2023-08-18,RRPONTSYD,1819.201
1209,2023-08-21,RRPONTSYD,1824.788
1210,2023-08-22,RRPONTSYD,1812.294
1211,2023-08-23,RRPONTSYD,1816.533
1212,2023-08-24,RRPONTSYD,1731.623
1213,2023-08-25,RRPONTSYD,1687.379
1214,2023-08-28,RRPONTSYD,1708.605
1215,2023-08-29,RRPONTSYD,1693.278
1216,2023-08-30,RRPONTSYD,1696.819
1217,2023-08-31,RRPONTSYD,1651.602
1218,2023-09-01,RRPONTSYD,1574.065
1219,2023-09-04,RRPONTSYD,
1220,2023-09-05,RRPONTSYD,1568.49
1221,2023-09-06,RRPONTSYD,1606.244
1222,2023-09-07,RRPONTSYD,1535.289
1223,2023-09-08,RRPONTSYD,1525.403
1224,2023-09-11,RRPONTSYD,1549.111
1225,2023-09-12,RRPONTSYD,1493.781
1226,2023-09-13,RRPONTSYD,1546.225
1227,2023-09-14,RRPONTSYD,1492.427
1228,2023-09-15,RRPONTSYD,1401.403
1229,2023-09-18,RRPONTSYD,1452.942
1230,2023-09-19,RRPONTSYD,1453.324
1231,2023-09-20,RRPONTSYD,1486.984
1232,2023-09-21,RRPONTSYD,1454.115
1233,2023-09-22,RRPONTSYD,1427.575
1234,2023-09-25,RRPONTSYD,1437.31
1235,2023-09-26,RRPONTSYD,1438.301
1236,2023-09-27,RRPONTSYD,1442.805
1237,2023-09-28,RRPONTSYD,1453.366
1238,2023-09-29,RRPONTSYD,1557.569
1239,2023-10-02,RRPONTSYD,1365.739
1240,2023-10-03,RRPONTSYD,1348.465
1241,2023-10-04,RRPONTSYD,1342.031
